#,Artist,Listeners,Daily +/-,Peak,PkListeners
1759,YOVNGCHIMI,7731195,-13754,586,12923482
1760,Jamie Foxx,7728542,8300,1708,7728542
1761,Greeicy,7718196,33035,1141,9909952
1762,Pineapple StormTv,7715130,-8925,1118,8011329
1763,Europe,7707916,-50,1117,9793984
1764,Corinne Bailey Rae,7703031,5548,1356,8388197
1765,ARIA VEGA,7700611,1259,1765,7700611
1766,Continental,7696498,62432,1575,8233646
1767,Andrea Bocelli,7695742,1306,532,17003820
1768,Hikaru Utada,7693697,-13743,1224,9876648
1769,Mark Morrison,7693672,-16516,1329,8020444
1770,AJR,7690788,-585,576,11478322
1771,Francesco Yates,7683348,22484,1092,9410405
1772,SAMSONS,7682081,1091,1502,8151590
1773,A Touch Of Class,7677680,14703,1445,7699212
1774,MC GH do 7,7670146,9392,932,9797437
1775,Zeeshan Ali,7667970,-86864,1502,8474292
1776,Hungria,7665630,-1048,949,9922581
1777,Sagar,7662888,-34503,943,10750087
1778,Cali Y El Dandee,7659063,10249,1004,8378982
1779,Mrs. GREEN APPLE,7659023,-7370,1499,7905526
1780,Queens of the Stone Age,7656130,6345,1037,8472804
1781,Cameron Whitcomb,7653397,36068,1563,7653397
1782,Jet,7642897,-4768,1229,8538549
1783,Kabilan,7640403,12137,1557,7862553
1784,Axwell /\ Ingrosso,7639223,16830,1101,8971879
1785,Billy Ocean,7636698,-13424,1497,7707219
1786,El Komander,7624363,61884,1093,9235654
1787,Sky Rompiendo,7620775,22404,403,16344563
1788,Denzel Curry,7620047,-11896,985,9386560
1789,Johann Sebastian Bach,7618346,-2914,937,10160557
1790,Odetari,7612703,-10674,611,14062107
1791,Brandon Lake,7605929,-4452,1680,7794034
1792,Rony Ajnali,7602472,-32168,1113,9984023
1793,Honey Dhillon,7601093,-77221,1520,8390405
1794,Panter BÃ©lico,7591557,55179,1123,8452106
1795,Rise Against,7590928,11609,1158,8435349
1796,SOG,7587680,3619,656,13624856
1797,DJ Glenner,7584773,24645,721,12956235
1798,Luis Enrique,7575978,-52186,1141,9043727
1799,Standly,7573952,5610,438,13833044
1800,Vaibhav Pani,7567968,7998,1548,7881515
1801,Duha Shah,7561349,22367,1594,7683360
1802,Sandro Cavazza,7560395,-9158,703,12693895
1803,Bir,7544358,-37542,1586,8189415
1804,KEVIN ROLDAN,7536222,12100,1028,8839765
1805,Armand Van Helden,7533694,-7373,1766,7632157
1806,Yovie Widianto,7528608,26521,1235,9084698
1807,Bombay Jayashri,7527581,-1448,1575,8015002
1808,Robert Miles,7525972,-26266,996,8703859
1809,El Coyote Y Su Banda Tierra Santa,7520977,45696,1809,7520977
1810,Marina Sena,7518363,-27359,1298,9304304
1811,Dexter and The Moonrocks,7513228,69605,1811,7513228
1812,Grelo,7512751,-47710,758,12242458
1813,Gianluca Grignani,7507337,20978,1506,7707121
1814,Loreen,7506970,23662,329,18358956
1815,Adnan Sami,7502161,-5945,1251,9207923
1816,Pabllo Vittar,7497419,-8356,242,24426272
1817,Nicky Youre,7494025,114542,362,16422807
1818,El De Las R's,7491228,27488,1818,7491228
1819,Sam Feldt,7481405,14413,435,15313300
1820,Jakes Bejoy,7480238,-6959,1298,8784173
1821,Mansheel Gujral,7479282,-811,1622,8027113
1822,Silent Addy,7472691,-17172,295,23310426
1823,TOMORROW X TOGETHER,7466550,9214,629,12038327
1824,Super Yei,7464442,17550,1751,7464442
1825,SDM,7454470,3696,1579,7834722
1826,Joe Cocker,7451130,43687,1364,7451130
1827,PSY,7447427,3768,1429,7447427
1828,Goodboys,7445531,14464,508,12349197
1829,Shweta Pandit,7444278,-79333,1497,8465523
1830,K. J. Yesudas,7434332,-17137,1551,8261899
1831,"Grover Washington, Jr.",7432506,83386,1459,7432506
1832,Nico & Vinz,7432496,46030,1421,7512860
1833,Ashe,7431471,-5399,516,14091983
1834,Bombay Rockers,7429937,-121247,1210,10015671
1835,Sonique,7423791,-15269,1530,7917193
1836,Damiano David,7422721,-20829,737,13109014
1837,Glenn Fredly,7417083,15461,1508,8361551
1838,Ashanti,7415940,23909,1326,7566417
1839,Zeeba,7400738,13106,1524,8204332
1840,Rivo,7394611,-11736,912,10530227
1841,MC Rick,7391934,-4510,1026,9814519
1842,KayBlack,7390601,-26072,674,12399893
1843,Buffalo Springfield,7385660,-21030,681,13151503
1844,cassÃ¶,7375163,-7561,265,21787952
1845,Mr. Belt & Wezol,7373340,-24645,1010,9705318
1846,Wolfgang Amadeus Mozart,7373057,9155,1223,8253968
1847,Ken-Y,7372466,27450,1318,8998716
1848,Roy Orbison,7368778,24779,674,12770696
1849,cape,7367498,-46442,1131,10227384
1850,JT,7367082,43907,1300,7367082
1851,Alex Ubago,7364285,55790,1399,7668561
1852,Pawan Singh,7363660,-33938,746,12240308
1853,Wallows,7357301,14074,648,13176091
1854,Corona,7346826,-4668,1851,7351494
1855,Shadab Faridi,7346483,-26726,584,12567527
1856,Millonario,7345878,23194,1856,7345878
1857,Javed-Mohsin,7343529,3691,782,10540320
1858,Hermanos Espinoza,7342554,21465,1858,7342554
1859,Monali Thakur,7339535,-3324,948,10320185
1860,Sublahshini,7337259,-34558,1059,10410621
1861,Chance PeÃ±a,7336054,32746,564,14147981
1862,CamrinWatsin,7330846,-12731,861,11199808
1863,Deepthi Suresh,7330631,-27787,1204,9586304
1864,PAWSA,7328544,11241,969,10683613
1865,Cloonee,7328446,73977,1865,7328446
1866,LIT killah,7327653,19803,383,16770036
1867,Gerardo Coronel,7313075,16807,806,9613040
1868,Nacho,7310190,-7763,1460,7395891
1869,Kahitna,7309262,27949,1658,7679237
1870,BIA,7308467,47937,672,11587632
1871,Seventeen,7304669,16227,1167,8279783
1872,BjÃ¶rk,7303824,-32058,445,19038208
1873,Leon James,7290226,-15864,1695,7369037
1874,Vaali,7287484,-13803,1792,7386921
1875,Afgan,7281381,-11128,1312,8022406
1876,Inner Circle,7280893,-57541,1524,7905281
1877,Sanjay Leela Bhansali,7280612,-18321,1234,7755226
1878,Chuwi,7279883,-29826,545,17304119
1879,Crazy Town,7275462,41443,1747,7380367
1880,Maggie Rogers,7264481,1316,866,10798867
1881,Ghea Indrawari,7264210,42247,886,9641695
1882,MC PR,7263000,-32239,1641,7994339
1883,Fatboy Slim,7261162,33299,1083,7929652
1884,Paris Paloma,7260848,-1107,1399,7760006
1885,Mano,7260629,-22396,1686,7607919
1886,Grupo Arriesgado,7255939,37297,1399,7618579
1887,Edwin Luna y La Trakalosa de Monterrey,7255935,60698,1734,7437375
1888,Fepache,7254890,-50290,1766,7534665
1889,RÃ©gulo Molina,7254525,59141,1727,7513421
1890,Jimi Hendrix,7254282,-685,791,9903151
1891,Rob Zombie,7250837,1760,1495,7653944
1892,PLK,7250687,10342,1706,7250687
1893,The Living Tombstone,7250174,-2783,738,10920356
1894,Ludwig van Beethoven,7248251,4415,1120,8513329
1895,Gilberto Santa Rosa,7247548,26879,1287,8943618
1896,Esau Ortiz,7246326,5206,817,12234959
1897,The Rish,7234160,2745,1442,8339371
1898,JoÃ£o Bosco & VinÃ­cius,7232681,14517,1851,7232681
1899,MIKA,7231357,18961,1168,7711661
1900,Kalpana Patowary,7227846,-60711,1202,9768609
1901,hey daisy,7226022,114221,426,14690270
1902,Gustavo Mioto,7224953,17292,616,12902041
1903,Hillsong Worship,7224264,-37919,1466,8210224
1904,Jigar Saraiya,7219854,-27185,1300,9061192
1905,Miky Woodz,7219324,-2100,1693,7227308
1906,Nancy Sinatra,7209914,186,1565,7959152
1907,SAINt JHN,7207923,11713,614,10813983
1908,Ricchi E Poveri,7207261,17586,1199,8252737
1909,Kane Rodriguez,7207176,8685,1710,7592502
1910,Omar Varela,7199644,-11908,1108,9139545
1911,Shalmali Kholgade,7197465,-26923,1310,8483990
1912,Clara La San,7196142,19118,1502,8114908
1913,Bellakath,7196060,5693,574,13805188
1914,Dom Dolla,7195488,-2226,977,10582599
1915,Fonseca,7195314,22572,1363,7195314
1916,Fujii Kaze,7193550,695,584,11578504
1917,DEV,7192469,-5146,1718,7299942
1918,Muni Long,7190857,31107,526,14925072
1919,Tenxi,7186531,-57904,919,11892363
1920,Edward Sharpe & The Magnetic Zeros,7185159,37340,1575,7331464
1921,Beck,7184153,19125,1214,7510815
1922,T3R Elemento,7174904,64537,1787,7174904
1923,Alex Gargolas,7172906,23154,1923,7172906
1924,Ranjith Govind,7166122,-84,1727,7484869
1925,The Wanted,7162871,3046,1178,7824686
1926,Randy Travis,7156765,7876,1691,7261537
1927,Puddle Of Mudd,7153407,26484,1927,7153407
1928,Jennifer Warnes,7152764,33915,1732,7152764
1929,YOASOBI,7150821,-4582,760,10365956
1930,Skylar Grey,7148085,28028,741,12185951
1931,BLOK3,7142545,-15449,1198,10012838
1932,PÃ©ricles,7141943,37702,1277,8327598
1933,Sandeep Aulakh,7141038,-80865,1655,7941977
1934,MF DOOM,7139876,-10018,1061,9588344
1935,Mamta Sharma,7138597,-7059,1547,8187610
1936,BÃ¼ken,7138007,-11470,1828,7339623
1937,wifiskeleton,7135220,-30235,1381,8480049
1938,Kato,7134797,21220,1320,9218733
1939,Juhn,7132550,22498,1634,7132550
1940,Chimbala,7130709,1615,982,10068152
1941,Hippie Sabotage,7130632,-3939,1217,7555529
1942,Eric Carmen,7123171,-5131,1387,7888731
1943,Two Feet,7118872,-10369,856,9668762
1944,BENNETT,7116798,-4856,603,13437506
1945,Mc Kevin,7109929,-1213,1418,7305038
1946,Codiciado,7106371,7321,1171,7368910
1947,Shouse,7106312,4882,530,13218201
1948,Yuvraj Tung,7105431,-84231,1663,7933625
1949,Vengaboys,7104866,-37701,1627,7510261
1950,Reyli Barba,7102168,-5756,1690,7111787
1951,Alan Arrieta,7097375,20052,1296,8782267
1952,Mukesh,7094769,-1035,1458,8222247
1953,Pradeep Kumar,7093112,-12713,1641,7227378
1954,"Sergio Vega ""El Shaka""",7091482,34195,1954,7091482
1955,Tkandz,7089383,-122309,1028,11085813
1956,MC Cebezinho,7088099,-9573,869,10985004
1957,Vintage Culture,7086017,-18045,961,10029332
1958,UdieNnx,7085714,1388,1940,7085714
1959,iZaak,7085410,35953,823,11300905
1960,QMIIR,7083177,-6962,1655,7704066
1961,JÃ¸tta,7078745,21625,436,18112998
1962,Harini,7077322,-15128,1608,7788343
1963,Kelsea Ballerini,7074581,-10333,649,10785406
1964,Donna Summer,7069103,24024,1577,7069103
1965,wave to earth,7065539,12707,1122,9233028
1966,Vitinho Imperador,7064304,-22256,985,11805976
1967,Maisak,7063579,125817,1011,9911623
1968,Rajat Arora,7063432,-48682,1862,7255250
1969,RADWIMPS,7061804,-3144,1315,7475965
1970,Vignesh Shivan,7057132,-6088,1936,7063220
1971,Dj Guuga,7055717,-6400,727,13187113
1972,Kardinal Offishall,7052613,30295,1418,8868696
1973,The Greatest Showman Ensemble,7050444,29073,1583,7050444
1974,Aku Jeje,7050107,55920,1645,7714410
1975,SNAP!,7046951,26197,1795,7046951
1976,3OH!3,7043512,-14508,1937,7104300
1977,Sofiya Nzau,7038055,11925,832,11204619
1978,IVE,7037746,-27809,608,11793543
1979,Deep Purple,7035241,-7427,1331,7504454
1980,Mxrci,7035083,-21021,1501,7300621
1981,Revol,7034900,-3428,1670,7655727
1982,Thamarai,7033292,-11077,1675,7499640
1983,MOONLGHT,7030423,11414,1979,7030423
1984,Hillsong UNITED,7029235,-6641,1641,7686106
1985,Why Don't We,7024948,2954,881,9309552
1986,Men I Trust,7018103,1467,844,10199300
1987,Bunny,7017109,-29691,1178,8926165
1988,Al Green,7016807,11876,1353,8634639
1989,Rick Astley,7011867,17895,1171,8922136
1990,Internet Money,7008833,5730,587,11545527
1991,Mariah the Scientist,7004583,-13904,1205,9501527
1992,Mc Staff,7002252,-45949,551,16799010
1993,Marilyn Manson,6997791,11741,1277,7805126
1994,Sezen Aksu,6988734,4434,1631,7519451
1995,Joan Jett & the Blackhearts,6984519,18514,734,12101033
1996,Adrianne Lenker,6977111,9306,1430,8273046
1997,Dexys Midnight Runners,6976049,38837,1820,6976049
1998,thiarajxtt,6972890,-40943,1533,7814893
1999,Lucky Brown,6972235,-23538,1345,8668846
2000,Social House,6971231,-5797,1176,7342566
2001,Sam Cooke,6970978,8756,896,10225079
2002,Chevelle,6968451,-23170,1910,7039515
2003,Salif Keita,6968306,-14411,1554,7747780
2004,i wanna be a jack-o-lantern,6965099,-30255,1421,8282168
2005,Bruno Martini,6962372,979,1643,7398813
2006,Kevin AMF,6959534,14756,1091,9415420
2007,Gravagerz,6957661,14722,1618,7367144
2008,i-dle,6956746,937,566,13699591
2009,Charly Black,6954966,-40208,1785,7153900
2010,December Avenue,6954159,-23670,1219,9428208
2011,Duelo,6948548,-215,1438,7292711
2012,The Kooks,6944269,-10805,1222,8151586
2013,Chris Rainbow,6943503,29838,2013,6943503
2014,Ãngela Aguilar,6940736,11557,619,13090032
2015,Bethel Music,6935190,-21743,1691,7469605
2016,King Gnu,6932347,-6994,1504,6959629
2017,Los Alegres Del Barranco,6932326,34444,1541,8127978
2018,Lit,6930462,-34970,1788,7377918
2019,Swarnalatha,6930087,-21792,1685,7593358
2020,Kid Rock,6927580,35196,1249,9024344
2021,Chalino Sanchez,6925897,59468,1591,7862102
2022,Culture Club,6921476,-8783,1331,7550960
2023,Baby Gang,6919814,9700,1179,8309083
2024,Zach Top,6919506,-16337,1381,8563425
2025,Semicenk,6918368,-4765,1480,7752856
2026,G Herbo,6912038,-12840,1175,8674682
2027,Gurinder Gill,6902225,-13445,692,11301680
2028,Ryan Tedder,6900522,-6241,1987,6929023
2029,Aaron Modesto,6894971,44462,2021,6894971
2030,Armenta,6894411,-6521,1488,8158514
2031,Fontaines D.C.,6892379,22211,1955,6934140
2032,DJ FKU,6890674,-42248,951,9963180
2033,KT Tunstall,6890401,-10390,1888,6900791
2034,Mc Ws da leste,6888293,-95116,1558,7727674
2035,42 Dugg,6881781,-9966,816,9279623
2036,Werenoi,6870304,-1692,1474,7995218
2037,Amanda Miguel,6868438,22464,1790,7100860
2038,Josh Brar,6867958,-42290,1576,7657814
2039,Roses Gabor,6864349,-6082,1640,7771461
2040,Natiruts,6859115,-30736,1397,8820281
2041,Tarkan,6859034,6078,1883,6979104
2042,Angel Almaguer,6854041,28060,1904,6942549
2043,CountryBeat,6853534,9692,1363,9041395
2044,Tiara Andini,6850181,32417,866,10840945
2045,Grupo CaÃ±averal De Humberto PabÃ³n,6847864,-1498,1828,7271131
2046,Toni Braxton,6846049,4044,1527,8369448
2047,Neoni,6843050,29,1442,7458050
2048,BANNERS,6842617,56019,1183,7381611
2049,La Mosca,6842353,-1860,1708,6860369
2050,WIU,6841294,-14925,701,11201412
2051,Lauren Daigle,6840800,-44273,1278,9462408
2052,Pancho Barraza,6832612,12748,1939,6912942
2053,Soolking,6830104,-5174,823,10862635
2054,Kunal Ganjawala,6829915,7719,1801,7252146
2055,BossMan Dlow,6829910,-39723,1923,7092794
2056,Khruangbin,6826826,3958,1254,8062646
2057,Rod Wave,6826037,-2199,826,10144129
2058,Intense,6825699,-22810,1018,9870097
2059,Kim Carnes,6823838,-394,1574,7450194
2060,$HUPE,6823775,19597,1755,7422984
2061,Israel & Rodolffo,6818665,-3136,656,11805143
2062,Clinton Cerejo,6818585,-804,1739,7190576
2063,Kid Ink,6817109,-29240,1620,6951153
2064,Anonimus,6814997,5966,1835,7186211
2065,sma$her,6813769,-53053,770,13176513
2066,Gurjit Gill,6809457,-50455,1686,7474038
2067,Ramajogayya Sastry,6808599,-11319,1292,8274252
2068,Lifehouse,6808233,5127,1770,6846231
2069,LAVINIA,6801601,8076,1462,8236345
2070,The Proclaimers,6789525,16634,1304,7517411
2071,Kiki Dee,6786605,-1313,1212,8197057
2072,Unnikrishnan,6781689,-14494,1624,7527774
2073,Shaun Ryder,6781366,-6899,1209,9343511
2074,Sanam Puri,6775328,9538,1818,7015604
2075,Tinie Tempah,6772688,4935,1298,7125677
2076,Joey Bada$$,6772432,9395,772,10299380
2077,Kidd Voodoo,6771588,12498,1028,10512052
2078,Alan Braxe,6769898,25123,2078,6769898
2079,Dadju,6762860,-2405,1375,8032601
2080,Jimin,6761429,-14695,374,17889425
2081,Celia Cruz,6760625,40507,1348,7308108
2082,Ke Personajes,6758958,-13464,595,13811908
2083,Extreme,6747383,15783,1696,6747383
2084,JosÃ© Luis Perales,6746921,21887,1784,7330261
2085,Chuck Berry,6745936,3211,156,33532885
2086,eÅau,6744385,153649,2086,6744385
2087,Robin Thicke,6743711,24253,1594,7637946
2088,Westlife,6740657,25289,1466,6740657
2089,Mecano,6734643,16059,1371,7754098
2090,Carlos Rivera,6734187,57079,847,9143637
2091,Sam Hunt,6731200,26969,770,10404841
2092,Baby Bash,6726623,22670,1936,6726623
2093,RnBoi,6726264,-7945,1705,7531178
2094,Isaiah Rashad,6718845,78754,1990,6718845
2095,Sreerama Chandra,6717040,-5358,1319,9224386
2096,Dj Tchouzen,6710117,113901,2096,6710117
2097,Marlon Hoffstadt,6708820,-8700,2089,6742990
2098,Fernando & Sorocaba,6705465,-16300,1458,7056951
2099,Bad Omens,6704746,1321,1784,7166083
2100,FrÃ©dÃ©ric Chopin,6695088,-15052,1249,8079088
2101,MC G15,6691707,-14850,648,13493517
2102,Blu Cantrell,6690370,9869,1877,6692565
2103,Best Coast,6689105,-14792,2047,6830443
2104,Kelis,6688031,-9367,907,11872059
2105,Naeleck,6687678,-11882,654,12632163
2106,Jyoti Nooran,6686925,-18820,1833,7312986
2107,Cookin' On 3 Burners,6685215,-5836,1181,8728038
2108,Hypaton,6683791,1022,1087,9238396
2109,SOFI TUKKER,6681372,2050,972,8283427
2110,LeAnn Rimes,6675516,50888,1846,6675516
2111,Dhibu Ninan Thomas,6675181,-13191,1530,7267403
2112,10cc,6674442,21663,2015,6674442
2113,OHGEESY,6668493,-23451,1635,6983804
2114,CamelPhat,6666631,11335,1512,7035062
2115,La Mano 1.9,6665562,-18189,1479,8124842
2116,Lalo Ebratt,6665270,20357,1289,7104236
2117,Ali Gatie,6659675,9743,756,9794001
2118,Dent May,6657089,42702,1282,8455438
2119,Julio Iglesias,6657025,2194,2105,6682618
2120,Powfu,6649648,4495,913,9966417
2121,Dijon,6649208,-40888,1125,9990205
2122,Don Henley,6648597,31998,1657,6648597
2123,Ebru GÃ¼ndeÅ,6646747,-440,1828,6999533
2124,JP Saxe,6645861,31079,898,9580582
2125,Conrad Sewell,6645028,8313,1709,6645028
2126,Sanjith Hegde,6642773,-23583,1411,8726762
2127,Rippy Grewal,6640505,-44949,787,13570291
2128,Alejandra Guzman,6637896,74477,1660,6893423
2129,Pranaay,6637720,424,1783,7052870
2130,Morgan Seatree,6636446,-28638,1440,8281074
2131,MC Kevinho,6636337,-45837,1563,6990517
2132,El Bebeto,6634942,35185,2132,6634942
2133,Almighty,6632677,12270,1824,6632677
2134,Los Angeles De Charly,6632108,5799,2085,6673667
2135,Malou,6631411,-15419,1261,9154467
2136,Shimza,6625736,-12917,2085,6762857
2137,Stefflon Don,6624564,2055,1110,9116108
2138,Ado,6620108,2599,1237,8717575
2139,TORRRES,6612844,-60762,1752,7231905
2140,MarÃ­lia MendonÃ§a,6611294,-211,2007,6867853
2141,Maanu,6608885,-31193,713,13021766
2142,Dilsinho,6607502,-778,762,11575175
2143,Pooh Shiesty,6607120,-7596,1878,6725190
2144,LÃ©o Santana,6606717,-35560,489,12793052
2145,Saweetie,6606368,8816,703,11523382
2146,Spice,6606123,-12949,1992,6702490
2147,Gazo,6605791,19488,982,9106967
2148,Ari Lesmana,6604664,148435,2148,6604664
2149,Mayke & Rodrigo,6604596,7903,2133,6622234
2150,Rainbow Kitten Surprise,6598648,-9854,1093,8812010
2151,K'NAAN,6597710,11045,2044,6597710
2152,Chefin,6594120,1814,975,9515372
2153,Ajay Gogavale,6593508,4067,1563,7702187
2154,Lee Brice,6589873,31642,1012,8632311
2155,LAGOS,6584362,-30482,1513,7305087
2156,Simge,6579924,36708,1677,7246448
2157,Keith Urban,6578077,33317,909,9073976
2158,Yeri Mua,6575177,-27584,853,10520428
2159,Gipsy Kings,6560132,-1232,1756,7232171
2160,Gala,6559484,31772,1420,7691768
2161,Carpenters,6558918,29398,428,17864695
2162,MoBlack,6557725,-6227,1647,7459068
2163,Jacquees,6555051,15244,1629,6993923
2164,Jordin Sparks,6554829,-18560,1704,7599326
2165,MAX,6553062,12834,750,11143093
2166,Aaliyah,6540960,18240,1248,7854737
2167,Peggy Gou,6531062,23727,215,23511011
2168,JXNDRO,6528309,-43911,1208,9602605
2169,ANAVITÃRIA,6526048,49936,1763,7116124
2170,Payung Teduh,6524818,-22671,1812,6708896
2171,Delacruz,6522914,-8840,1446,7499284
2172,Hudson Westbrook,6522072,8032,1646,7561285
2173,riserayss,6521498,126880,2173,6521498
2174,Abhijit Vaghani,6520811,-23653,2112,6613234
2175,Kenny Die,6518759,854,2022,6518759
2176,Drowning Pool,6511256,17806,2102,6511256
2177,Guaynaa,6509694,27291,923,8534285
2178,El Manu,6508462,-43338,1738,7395994
2179,Lil Naay,6506666,69037,2179,6506666
2180,Raj Ranjodh,6506436,-32012,1082,9146047
2181,Amit Kumar,6505700,-56420,1804,7419230
2182,Mike WiLL Made-It,6504488,-9082,1118,8130359
2183,Wyclef Jean,6504280,11989,1606,6890118
2184,Skank,6504024,39380,2137,6504024
2185,ICEDMANE,6503712,-5418,1787,7078758
2186,BIN,6502865,6743,855,12208370
2187,TOOL,6500196,-2126,2072,6509848
2188,DYSMANE,6490623,-2679,1794,7069790
2189,Beny Jr,6484735,-6593,1263,8326343
2190,Richard Marx,6481936,26208,1921,6640031
2191,Janieck,6481669,52714,1453,7518019
2192,Sfera Ebbasta,6474754,1808,703,11111971
2193,Ivy Queen,6474637,-10046,1120,8638673
2194,Yugabharathi,6474294,-14271,2123,6573894
2195,Jesp7Tearz,6468538,94678,2195,6468538
2196,Rizky Febian,6465802,-555,845,12548956
2197,Yiyo Sarante,6463652,7019,1694,6927491
2198,Prospa,6457787,90186,2198,6457787
2199,Keala Settle,6456761,29967,1701,6648699
2200,Benjamin Diamond,6453138,23718,2183,6453138
2201,Grupo RevelaÃ§Ã£o,6452614,-16109,1447,8747090
2202,SÃ©rgio Mendes,6447964,-8144,1937,6456108
2203,Villano Antillano,6441887,-17134,682,12701778
2204,Shabbir Ahmed,6441216,-33632,1713,7496292
2205,Supernova Ent,6440430,8389,1046,8671451
2206,Nat King Cole,6428524,21952,58,52086497
2207,Dennis Lloyd,6423372,8667,908,10566810
2208,Monica,6420712,51766,1037,9499309
2209,Djavan,6420609,57318,2159,6420609
2210,88rising,6418983,18348,1034,9521520
2211,REO Speedwagon,6418039,6053,1393,7462185
2212,CXSPER,6417874,-119998,1021,11148886
2213,La Roux,6417629,23678,1364,7924091
2214,Annural Khalid,6416089,-24938,716,12995740
2215,The xx,6414295,-33356,1504,6475459
2216,D. Imman,6413083,-3060,2074,6452527
2217,Grupo Bryndis,6408639,22737,2039,6495235
2218,Luis Mexia,6407246,-17633,1378,7886669
2219,Ed Maverick,6406359,-9615,1492,7184723
2220,Nine Inch Nails,6404779,-9246,1600,7748284
2221,Marisela,6403972,53418,1353,7870024
2222,Deva,6401974,-12102,2040,6749213
2223,Stardust,6400105,23687,2176,6400105
2224,Five Finger Death Punch,6393741,6907,1192,7365100
2225,Yuridope,6392557,4859,2221,6392557
2226,J Abdiel,6390811,16840,1003,9883625
2227,The Cataracs,6385518,-5894,1901,6391412
2228,DannyLux,6384957,13904,1391,6834950
2229,Kerispatih,6380650,-21939,1702,7580992
2230,Her's,6380548,24106,2230,6380548
2231,Ranjit Kaur,6375026,-64001,1112,10771647
2232,CÃ³digo FN,6373640,17073,1849,9044494
2233,Muhammad Sadiq,6369744,-61189,1114,10768517
2234,La Joaqui,6368381,5343,610,10853959
2235,Yuri Redicopa,6367154,-36848,1111,9816527
2236,RaiNao,6365774,-10733,315,21341252
2237,F3miii,6363796,197223,2237,6363796
2238,Ele A El Dominio,6356276,-7884,2104,6431330
2239,Kiran Bajwa,6349883,70025,1341,8697759
2240,Jemsii,6346934,-55510,926,11659776
2241,Mother Mother,6342531,-3808,1008,8600568
2242,Warren Zeiders,6340586,5196,1201,8549333
2243,Easykid,6340552,1068,558,16609559
2244,Jim Croce,6340296,6300,909,10628190
2245,Lil Mosey,6337219,28910,939,8289306
2246,Joe Jonas,6335487,15723,1099,9908511
2247,The Human League,6333636,-9117,1639,7760739
2248,Felipe AraÃºjo,6331664,89950,1351,8081769
2249,Ken Carson,6330976,114,882,10775792
2250,Î£P,6326479,-39433,647,14706732
2251,Belinda Carlisle,6323568,28655,1889,6323568
2252,Chirantan Bhatt,6313755,-2285,2247,6318078
2253,Don Miguelo,6308891,18257,1451,8101799
2254,Franc Fala,6308004,-6976,1778,7015352
2255,Lil' Kim,6307622,9116,1758,6307622
2256,LUCKI,6307357,989,1461,7237629
2257,Sam C.S.,6307275,-4107,1398,7531884
2258,Up Dharma Down,6307037,-3951,1839,6806720
2259,The Kinks,6304742,62695,1256,7654624
2260,DÃ­melo Flow,6302208,5868,632,13279047
2261,Kyle Raphael,6300733,-7112,2100,6400738
2262,Glen Campbell,6298150,-8421,2082,6492925
2263,Benja (NL),6297073,-5356,1801,6941003
2264,Robin S,6296820,-16140,2180,6456431
2265,Mainstreet,6290086,-3306,781,11206118
2266,Henrique & Diego,6287507,30367,2111,6333538
2267,Omar Montes,6286705,17473,853,11031583
2268,Ana BÃ¡rbara,6285922,59772,1387,6340397
2269,Daler Mehndi,6285830,-25764,2017,6643257
2270,Maelo Ruiz,6285276,12599,1786,6465744
2271,Natasya Sabella,6280959,-25294,1981,6695478
2272,Nilo,6279467,-30696,1000,10086426
2273,Labi Siffre,6277638,-32794,1664,7688600
2274,Mayur Puri,6277263,-44993,1686,7758481
2275,Charanjit Ahuja,6276094,-62497,1125,10715365
2276,ATB,6274634,10233,1355,7310007
2277,Dr. Dog,6273151,17491,1953,6276087
2278,Garry Sandhu,6271971,-10441,1379,7208016
2279,BIGBANG,6269505,-908,1267,8485246
2280,Don Diablo,6267985,20696,1235,8151794
2281,Ami Mishra,6266940,-49944,1509,8006795
2282,Niska,6266676,-1034,1740,6314237
2283,Luis Alfonso Partida El Yaki,6266432,25636,2048,6528103
2284,Carly Simon,6266044,-12256,1410,7717456
2285,Abhay Jodhpurkar,6264077,-17403,2033,6627566
2286,Royal Philharmonic Orchestra,6261730,1390,1151,10240041
2287,L2B,6257720,-10678,2150,6422547
2288,Gloria Estefan,6254746,30121,1163,7549102
2289,Kavita Seth,6253205,-23800,1046,8494449
2290,Alex Gaudino,6252772,-13648,1832,6266420
2291,Suara Kayu,6252431,-24264,1592,7611979
2292,Young Nudy,6248430,3187,788,10428436
2293,Lucenzo,6247037,-18012,2135,6283551
2294,Israel Kamakawiwo'ole,6246385,1169,2165,6274980
2295,La Sonora Dinamita,6242803,69470,1457,8703325
2296,Vaundy,6240348,-1184,1729,6502038
2297,Wajid,6240031,-6054,2094,6411610
2298,Vishal Bhardwaj,6239600,-35216,1262,9482692
2299,Palm Monkey,6239374,5298,2260,6285538
2300,Vijay Antony,6239264,572,2120,6306097
2301,Irene Cara,6237355,13230,1200,7983150
2302,Mariana Fagundes,6237087,127564,2302,6237087
2303,Roberto Carlos,6235379,70626,1593,6394957
2304,Silambarasan TR,6231005,-8653,1718,6565358
2305,King,6225218,-58468,392,16307386
2306,Alta Consigna,6222692,93703,2122,6222692
2307,FIFTY FIFTY,6220874,-12749,70,37675143
2308,Dewa,6216598,26318,1800,6364504
2309,Tazzy,6215881,6058,1741,6899824
2310,Twista,6212487,2144,1798,6212487
2311,O Rappa,6212397,7281,2249,6212397
2312,Whitesnake,6211470,8382,1605,7303924
