#,Artist,Listeners,Daily +/-,Peak,PkListeners
1762,Hikaru Utada,7707440,-11898,1224,9876648
1763,Nuca,7704955,44353,1763,7704955
1764,Seal,7699863,36425,1697,7699863
1765,ARIA VEGA,7699352,22145,1765,7699352
1766,Corinne Bailey Rae,7697483,-19767,1356,8388197
1767,Sagar,7697391,-4664,943,10750087
1768,Andrea Bocelli,7694436,-5983,532,17003820
1769,keshi,7693508,55071,504,13668403
1770,AJR,7691373,2300,576,11478322
1771,Greeicy,7685161,64196,1141,9909952
1772,SAMSONS,7680990,-8734,1502,8151590
1773,Honey Dhillon,7678314,-93109,1520,8390405
1774,Hungria,7666678,-336,949,9922581
1775,Mrs. GREEN APPLE,7666393,-1958,1499,7905526
1776,A Touch Of Class,7662977,1240,1445,7699212
1777,Francesco Yates,7660864,10317,1092,9410405
1778,MC GH do 7,7660754,6467,932,9797437
1779,Billy Ocean,7650122,-7369,1497,7707219
1780,Queens of the Stone Age,7649785,14524,1037,8472804
1781,Cali Y El Dandee,7648814,1379,1004,8378982
1782,Jet,7647665,4993,1229,8538549
1783,Rony Ajnali,7634640,-30045,1113,9984023
1784,Continental,7634066,23753,1575,8233646
1785,Denzel Curry,7631943,-22036,985,9386560
1786,Kabilan,7628266,18205,1557,7862553
1787,Luis Enrique,7628164,-59419,1141,9043727
1788,Odetari,7623377,-17960,611,14062107
1789,Axwell /\ Ingrosso,7622393,2654,1101,8971879
1790,Johann Sebastian Bach,7621260,2075,937,10160557
1791,Cameron Whitcomb,7617329,40358,1563,7617329
1792,Brandon Lake,7610381,6364,1680,7794034
1793,Sky Rompiendo,7598371,25426,403,16344563
1794,SOG,7584061,18107,656,13624856
1795,Bir,7581900,-47777,1586,8189415
1796,Rise Against,7579319,19512,1158,8435349
1797,Sandro Cavazza,7569553,-29950,703,12693895
1798,Standly,7568342,9345,438,13833044
1799,El Komander,7562479,43746,1093,9235654
1800,Grelo,7560461,-49061,758,12242458
1801,DJ Glenner,7560128,43957,721,12956235
1802,Vaibhav Pani,7559970,25898,1548,7881515
1803,Robert Miles,7552238,-34394,996,8703859
1804,Bombay Rockers,7551184,-109577,1210,10015671
1805,Marina Sena,7545722,-29780,1298,9304304
1806,Armand Van Helden,7541067,10131,1766,7632157
1807,Duha Shah,7538982,38000,1594,7683360
1808,Panter BÃ©lico,7536378,84425,1123,8452106
1809,Bombay Jayashri,7529029,8921,1575,8015002
1810,KEVIN ROLDAN,7524122,31156,1028,8839765
1811,Shweta Pandit,7523611,-68109,1497,8465523
1812,Adnan Sami,7508106,3379,1251,9207923
1813,Pabllo Vittar,7505775,-18421,242,24426272
1814,Yovie Widianto,7502087,30021,1235,9084698
1815,Silent Addy,7489863,7375,295,23310426
1816,Jakes Bejoy,7487197,-673,1298,8784173
1817,Gianluca Grignani,7486359,-8218,1506,7707121
1818,Loreen,7483308,17241,329,18358956
1819,Mansheel Gujral,7480093,26163,1622,8027113
1820,El Coyote Y Su Banda Tierra Santa,7475281,65818,1820,7475281
1821,Sam Feldt,7466992,15975,435,15313300
1822,El De Las R's,7463740,81175,1822,7463740
1823,TOMORROW X TOGETHER,7457336,19757,629,12038327
1824,K. J. Yesudas,7451469,-6781,1551,8261899
1825,SDM,7450774,15328,1579,7834722
1826,Super Yei,7446892,36961,1751,7446892
1827,PSY,7443659,19270,1429,7443659
1828,Dexter and The Moonrocks,7443623,80624,1828,7443623
1829,Damiano David,7443550,-26123,737,13109014
1830,Sonique,7439060,11703,1530,7917193
1831,Ashe,7436870,-1272,516,14091983
1832,Goodboys,7431067,18155,508,12349197
1833,KayBlack,7416673,-23012,674,12399893
1834,cape,7413940,-38585,1131,10227384
1835,Joe Cocker,7407443,65406,1364,7407443
1836,Buffalo Springfield,7406690,-4321,681,13151503
1837,Rivo,7406347,-21104,912,10530227
1838,Glenn Fredly,7401622,34815,1508,8361551
1839,Mr. Belt & Wezol,7397985,-529,1010,9705318
1840,Pawan Singh,7397598,-24043,746,12240308
1841,MC Rick,7396444,4738,1026,9814519
1842,Ashanti,7392031,23286,1326,7566417
1843,Zeeba,7387632,-1744,1524,8204332
1844,Nico & Vinz,7386466,25149,1421,7512860
1845,cassÃ¶,7382724,-10976,265,21787952
1846,Nicky Youre,7379483,139202,362,16422807
1847,Shadab Faridi,7373209,-11062,584,12567527
1848,Sublahshini,7371817,-21778,1059,10410621
1849,Wolfgang Amadeus Mozart,7363902,10640,1223,8253968
1850,Deepthi Suresh,7358418,-16428,1204,9586304
1851,Corona,7351494,6187,1851,7351494
1852,"Grover Washington, Jr.",7349120,97490,1459,7349120
1853,Ken-Y,7345016,36612,1318,8998716
1854,Roy Orbison,7343999,24008,674,12770696
1855,CamrinWatsin,7343577,-21093,861,11199808
1856,Wallows,7343227,14106,648,13176091
1857,Monali Thakur,7342859,-1852,948,10320185
1858,Javed-Mohsin,7339838,432,782,10540320
1859,Inner Circle,7338434,-60186,1524,7905281
1860,BjÃ¶rk,7335882,-39493,445,19038208
1861,JT,7323175,70359,1300,7323175
1862,Millonario,7322684,20212,1862,7322684
1863,Hermanos Espinoza,7321089,14988,1863,7321089
1864,Nacho,7317953,-15412,1460,7395891
1865,PAWSA,7317303,35022,969,10683613
1866,Chuwi,7309709,-40434,545,17304119
1867,Alex Ubago,7308495,58341,1399,7668561
1868,LIT killah,7307850,27599,383,16770036
1869,Leon James,7306090,-2825,1695,7369037
1870,Fepache,7305180,-31785,1766,7534665
1871,Chance PeÃ±a,7303308,25418,564,14147981
1872,Vaali,7301287,-7744,1792,7386921
1873,Sanjay Leela Bhansali,7298933,-8219,1234,7755226
1874,Gerardo Coronel,7296268,20067,806,9613040
1875,MC PR,7295239,-34525,1641,7994339
1876,Afgan,7292509,13220,1312,8022406
1877,Kalpana Patowary,7288557,-61801,1202,9768609
1878,Seventeen,7288442,29324,1167,8279783
1879,Mano,7283025,-3284,1686,7607919
1880,Kahitna,7281313,24964,1658,7679237
1881,Maggie Rogers,7263165,1810,866,10798867
1882,Hillsong Worship,7262183,-31252,1466,8210224
1883,Paris Paloma,7261955,19441,1399,7760006
1884,BIA,7260530,46376,672,11587632
1885,Jimi Hendrix,7254967,6808,791,9903151
1886,Cloonee,7254469,103551,1886,7254469
1887,The Living Tombstone,7252957,9417,738,10920356
1888,Rob Zombie,7249077,12651,1495,7653944
1889,Jigar Saraiya,7247039,-24591,1300,9061192
1890,Tenxi,7244435,-45366,919,11892363
1891,Ludwig van Beethoven,7243836,3455,1120,8513329
1892,Esau Ortiz,7241120,4904,817,12234959
1893,PLK,7240345,13806,1706,7240345
1894,Crazy Town,7234019,35172,1747,7380367
1895,The Rish,7231415,2981,1442,8339371
1896,Fatboy Slim,7227863,39458,1083,7929652
1897,Shalmali Kholgade,7224388,-18895,1310,8483990
1898,Ghea Indrawari,7221963,67704,886,9641695
1899,Sandeep Aulakh,7221903,-96859,1655,7941977
1900,Miky Woodz,7221424,-5884,1693,7227308
1901,Gilberto Santa Rosa,7220669,14244,1287,8943618
1902,Grupo Arriesgado,7218642,41799,1399,7618579
1903,JoÃ£o Bosco & VinÃ­cius,7218164,5844,1851,7218164
1904,MIKA,7212396,9843,1168,7711661
1905,Tkandz,7211692,-125192,1028,11085813
1906,Omar Varela,7211552,-16523,1108,9139545
1907,Nancy Sinatra,7209728,-12103,1565,7959152
1908,Gustavo Mioto,7207661,-3507,616,12902041
1909,Kane Rodriguez,7198491,4824,1710,7592502
1910,Dom Dolla,7197714,9580,977,10582599
1911,DEV,7197615,10594,1718,7299942
1912,SAINt JHN,7196210,7009,614,10813983
1913,RÃ©gulo Molina,7195384,74892,1727,7513421
1914,Edwin Luna y La Trakalosa de Monterrey,7195237,40235,1734,7437375
1915,Fujii Kaze,7192855,1877,584,11578504
1916,Bellakath,7190367,3785,574,13805188
1917,Ricchi E Poveri,7189675,22966,1199,8252737
1918,Yuvraj Tung,7189662,-99025,1663,7933625
1919,Clara La San,7177024,41310,1502,8114908
1920,Fonseca,7172742,29370,1363,7172742
1921,Ranjith Govind,7166206,4438,1727,7484869
1922,wifiskeleton,7165455,-54669,1381,8480049
1923,Beck,7165028,31452,1214,7510815
1924,The Wanted,7159825,9418,1178,7824686
1925,Muni Long,7159750,47556,526,14925072
1926,BLOK3,7157994,-21499,1198,10012838
1927,YOASOBI,7155403,-4261,760,10365956
1928,MF DOOM,7149894,-632,1061,9588344
1929,Alex Gargolas,7149752,8491,1929,7149752
1930,BÃ¼ken,7149477,-3305,1828,7339623
1931,Randy Travis,7148889,-6652,1691,7261537
1932,Edward Sharpe & The Magnetic Zeros,7147819,33364,1575,7331464
1933,Mamta Sharma,7145656,1869,1547,8187610
1934,Vengaboys,7142567,-29791,1627,7510261
1935,Hippie Sabotage,7134571,-1324,1217,7555529
1936,Two Feet,7129241,-8382,856,9668762
1937,Chimbala,7129094,-5007,982,10068152
1938,Eric Carmen,7128302,-17570,1387,7888731
1939,Puddle Of Mudd,7126923,49083,1939,7126923
1940,BENNETT,7121654,-5080,603,13437506
1941,Skylar Grey,7120057,16126,741,12185951
1942,Jennifer Warnes,7118849,64378,1732,7118849
1943,Kato,7113577,28226,1320,9218733
1944,Rajat Arora,7112114,-44020,1862,7255250
1945,hey daisy,7111801,139500,426,14690270
1946,Mc Kevin,7111142,10111,1418,7305038
1947,T3R Elemento,7110367,56835,1787,7110367
1948,Juhn,7110052,33157,1634,7110052
1949,Reyli Barba,7107924,-3226,1690,7111787
1950,Pradeep Kumar,7105825,547,1641,7227378
1951,PÃ©ricles,7104241,45188,1277,8327598
1952,Vintage Culture,7104062,-15698,961,10029332
1953,Shouse,7101430,6198,530,13218201
1954,Codiciado,7099050,45874,1171,7368910
1955,MC Cebezinho,7097672,6144,869,10985004
1956,Mukesh,7095804,11243,1458,8222247
1957,Harini,7092450,1906,1608,7788343
1958,QMIIR,7090139,14621,1655,7704066
1959,Vitinho Imperador,7086560,-30369,985,11805976
1960,Kelsea Ballerini,7084914,-777,649,10785406
1961,UdieNnx,7084326,1306,1940,7084326
1962,Alan Arrieta,7077323,23720,1296,8782267
1963,IVE,7065555,-22124,608,11793543
1964,RADWIMPS,7064948,-4013,1315,7475965
1965,Vignesh Shivan,7063220,5737,1936,7063220
1966,Dj Guuga,7062117,23631,727,13187113
1967,3OH!3,7058020,-10188,1937,7104300
1968,"Sergio Vega ""El Shaka""",7057287,36172,1968,7057287
1969,JÃ¸tta,7057120,38737,436,18112998
1970,Mxrci,7056104,-26280,1501,7300621
1971,wave to earth,7052832,6660,1122,9233028
1972,iZaak,7049457,40076,823,11300905
1973,Mc Staff,7048201,-45511,551,16799010
1974,Bunny,7046800,248,1178,8926165
1975,Donna Summer,7045079,20543,1577,7045079
1976,Thamarai,7044369,6036,1675,7499640
1977,Deep Purple,7042668,6372,1331,7504454
1978,Revol,7038328,6150,1670,7655727
1979,Hillsong UNITED,7035876,-12362,1641,7686106
1980,Sofiya Nzau,7026130,16876,832,11204619
1981,Kardinal Offishall,7022318,39350,1418,8868696
1982,Why Don't We,7021994,2550,881,9309552
1983,The Greatest Showman Ensemble,7021371,21846,1583,7021371
1984,SNAP!,7020754,30156,1795,7020754
1985,MOONLGHT,7019009,26099,1979,7019009
1986,Mariah the Scientist,7018487,-3994,1205,9501527
1987,Men I Trust,7016636,-956,844,10199300
1988,thiarajxtt,7013833,-37496,1533,7814893
1989,Al Green,7004931,6441,1353,8634639
1990,Internet Money,7003103,11203,587,11545527
1991,Lucky Brown,6995773,-28987,1345,8668846
1992,i wanna be a jack-o-lantern,6995354,-56109,1421,8282168
1993,Charly Black,6995174,-21789,1785,7153900
1994,Aku Jeje,6994187,51634,1645,7714410
1995,Rick Astley,6993972,14937,1171,8922136
1996,Chevelle,6991621,319,1910,7039515
1997,Marilyn Manson,6986050,9662,1277,7805126
1998,Sezen Aksu,6984300,-3756,1631,7519451
1999,Mc Ws da leste,6983409,-102398,1558,7727674
2000,Salif Keita,6982717,-22624,1554,7747780
2001,December Avenue,6977829,3016,1219,9428208
2002,Social House,6977028,17106,1176,7342566
2003,Adrianne Lenker,6967805,7059,1430,8273046
2004,Joan Jett & the Blackhearts,6966005,25437,734,12101033
2005,Lit,6965432,-14510,1788,7377918
2006,Sam Cooke,6962222,5183,896,10225079
2007,Bruno Martini,6961393,-11723,1643,7398813
2008,Bethel Music,6956933,-12899,1691,7469605
2009,i-dle,6955809,5379,566,13699591
2010,The Kooks,6955074,-6977,1222,8151586
2011,Swarnalatha,6951879,-15243,1685,7593358
2012,Duelo,6948763,1963,1438,7292711
2013,Kevin AMF,6944778,13410,1091,9415420
2014,Gravagerz,6942939,18674,1618,7367144
2015,King Gnu,6939341,-11418,1504,6959629
2016,Maisak,6937762,162137,1011,9911623
2017,Dexys Midnight Runners,6937212,39148,1820,6937212
2018,Zach Top,6935843,-16783,1381,8563425
2019,DJ FKU,6932922,-36831,951,9963180
2020,Culture Club,6930259,18179,1331,7550960
2021,Ãngela Aguilar,6929179,-8466,619,13090032
2022,G Herbo,6924878,-23978,1175,8674682
2023,Semicenk,6923133,-763,1480,7752856
2024,Gurinder Gill,6915670,-5242,692,11301680
2025,Chris Rainbow,6913665,40647,2025,6913665
2026,Josh Brar,6910248,-39975,1576,7657814
2027,Baby Gang,6910114,15225,1179,8309083
2028,Ryan Tedder,6906763,-10184,1987,6929023
2029,Armenta,6900932,-17247,1488,8158514
2030,KT Tunstall,6900791,17637,1888,6900791
2031,Los Alegres Del Barranco,6897882,28321,1541,8127978
2032,Kid Rock,6892384,43515,1249,9024344
2033,42 Dugg,6891747,-9383,816,9279623
2034,Natiruts,6889851,-24016,1397,8820281
2035,Lauren Daigle,6885073,-45267,1278,9462408
2036,Werenoi,6871996,2963,1474,7995218
2037,Roses Gabor,6870431,-16395,1640,7771461
2038,Fontaines D.C.,6870168,20244,1955,6934140
2039,BossMan Dlow,6869633,-60226,1923,7092794
2040,sma$her,6866822,-47035,770,13176513
2041,Chalino Sanchez,6866429,8425,1591,7862102
2042,Gurjit Gill,6859912,-39429,1686,7474038
2043,WIU,6856219,-6945,701,11201412
2044,Tarkan,6852956,-3735,1883,6979104
2045,Aaron Modesto,6850509,81196,2021,6850509
2046,Grupo CaÃ±averal De Humberto PabÃ³n,6849362,636,1828,7271131
2047,Intense,6848509,-1972,1018,9870097
2048,Kid Ink,6846349,-25566,1620,6951153
2049,Amanda Miguel,6845974,-28632,1790,7100860
2050,La Mosca,6844213,-16156,1708,6860369
2051,CountryBeat,6843842,3539,1363,9041395
2052,Neoni,6843021,-6242,1442,7458050
2053,Toni Braxton,6842005,-987,1527,8369448
2054,Soolking,6835278,-1541,823,10862635
2055,Rod Wave,6828236,782,826,10144129
2056,Angel Almaguer,6825981,45430,1904,6942549
2057,Kim Carnes,6824232,-25703,1574,7450194
2058,Khruangbin,6822868,-6523,1254,8062646
2059,Kunal Ganjawala,6822196,15681,1801,7252146
2060,Israel & Rodolffo,6821801,-1677,656,11805143
2061,Ramajogayya Sastry,6819918,5545,1292,8274252
2062,Pancho Barraza,6819864,-610,1939,6912942
2063,Clinton Cerejo,6819389,19444,1739,7190576
2064,Tiara Andini,6817764,15727,866,10840945
2065,Anonimus,6809031,2166,1835,7186211
2066,$HUPE,6804178,22829,1755,7422984
2067,Lifehouse,6803106,-544,1770,6846231
2068,Unnikrishnan,6796183,-4050,1624,7527774
2069,LAVINIA,6793525,792,1462,8236345
2070,Shaun Ryder,6788265,-15813,1209,9343511
2071,Kiki Dee,6787918,-21572,1212,8197057
2072,BANNERS,6786598,75242,1183,7381611
2073,Jimin,6776124,-8709,374,17889425
2074,The Proclaimers,6772891,3251,1304,7517411
2075,Ke Personajes,6772422,-32194,595,13811908
2076,Tinie Tempah,6767753,9947,1298,7125677
2077,Sanam Puri,6765790,-6022,1818,7015604
2078,Dadju,6765265,7408,1375,8032601
2079,Joey Bada$$,6763037,14379,772,10299380
2080,Kidd Voodoo,6759090,20578,1028,10512052
2081,Alan Braxe,6744775,26973,2081,6744775
2082,Chuck Berry,6742725,19851,156,33532885
2083,RnBoi,6734209,-3992,1705,7531178
2084,Extreme,6731600,20394,1696,6731600
2085,JosÃ© Luis Perales,6725034,1920,1784,7330261
2086,Sreerama Chandra,6722398,-15525,1319,9224386
2087,Fernando & Sorocaba,6721765,-22162,1458,7056951
2088,Celia Cruz,6720118,25904,1348,7308108
2089,Robin Thicke,6719458,32475,1594,7637946
2090,Mecano,6718584,3081,1371,7754098
2091,Marlon Hoffstadt,6717520,-805,2089,6742990
2092,Westlife,6715368,34138,1466,6715368
2093,FrÃ©dÃ©ric Chopin,6710140,-10806,1249,8079088
2094,MC G15,6706557,-3714,648,13493517
2095,Jyoti Nooran,6705745,-39262,1833,7312986
2096,Sam Hunt,6704231,17461,770,10404841
2097,Baby Bash,6703953,16769,1936,6703953
2098,Best Coast,6703897,-17027,2047,6830443
2099,Bad Omens,6703425,9685,1784,7166083
2100,Naeleck,6699560,-3364,654,12632163
2101,Kelis,6697398,-11402,907,11872059
2102,OHGEESY,6691944,-18649,1635,6983804
2103,Cookin' On 3 Burners,6691051,15804,1181,8728038
2104,Dijon,6690096,-4227,1125,9990205
2105,Dhibu Ninan Thomas,6688372,-21355,1530,7267403
2106,Rippy Grewal,6685454,-60814,787,13570291
2107,La Mano 1.9,6683751,-29519,1479,8124842
2108,Hypaton,6682769,2236,1087,9238396
2109,MC Kevinho,6682174,-30017,1563,6990517
2110,Blu Cantrell,6680501,-6132,1877,6692565
2111,SOFI TUKKER,6679322,5009,972,8283427
2112,Carlos Rivera,6677108,12935,847,9143637
2113,TORRRES,6673606,-30329,1752,7231905
2114,Sanjith Hegde,6666356,-18842,1411,8726762
2115,Morgan Seatree,6665084,-40383,1440,8281074
2116,CamelPhat,6655296,19328,1512,7035062
2117,Julio Iglesias,6654831,155,2105,6682618
2118,10cc,6652779,23748,2015,6652779
2119,Ali Gatie,6649932,8565,756,9794001
2120,Ebru GÃ¼ndeÅ,6647187,17658,1828,6999533
2121,Malou,6646830,-13520,1261,9154467
2122,Powfu,6645153,13746,913,9966417
2123,Lalo Ebratt,6644913,10479,1289,7104236
2124,LÃ©o Santana,6642277,-50957,489,12793052
2125,Isaiah Rashad,6640091,97909,1990,6640091
2126,Maanu,6640078,-13125,713,13021766
2127,Shimza,6638653,-10271,2085,6762857
2128,Pranaay,6637296,15035,1783,7052870
2129,Conrad Sewell,6636715,5261,1709,6637278
2130,Los Angeles De Charly,6626309,7162,2085,6673667
2131,LeAnn Rimes,6624628,42346,1846,6624628
2132,Stefflon Don,6622509,4599,1110,9116108
2133,Almighty,6620407,14913,1824,6620407
2134,Spice,6619072,9473,1992,6702490
2135,Ado,6617509,2026,1237,8717575
2136,Don Henley,6616599,22920,1657,6616599
2137,LAGOS,6614844,-46843,1513,7305087
2138,JP Saxe,6614782,36525,898,9580582
2139,Pooh Shiesty,6614716,-3594,1878,6725190
2140,Dent May,6614387,49223,1282,8455438
2141,MarÃ­lia MendonÃ§a,6611505,-51718,2007,6867853
2142,Rainbow Kitten Surprise,6608502,-9516,1093,8812010
2143,Dilsinho,6608280,5427,762,11575175
2144,Yeri Mua,6602761,-40164,853,10520428
2145,El Bebeto,6599757,35427,2145,6599757
2146,Saweetie,6597552,11502,703,11523382
2147,Mayke & Rodrigo,6596693,-25541,2133,6622234
2148,Dj Tchouzen,6596216,145122,2148,6596216
2149,Chefin,6592306,9430,975,9515372
2150,eÅau,6590736,148972,2150,6590736
2151,Ajay Gogavale,6589441,21827,1563,7702187
2152,K'NAAN,6586665,22185,2044,6586665
2153,Gazo,6586303,32742,982,9106967
2154,Jordin Sparks,6573389,-9586,1704,7599326
2155,JXNDRO,6572220,-34704,1208,9602605
2156,MoBlack,6563952,-15933,1647,7459068
2157,Alejandra Guzman,6563419,30676,1660,6893423
2158,Amit Kumar,6562120,-34153,1804,7419230
2159,Gipsy Kings,6561364,-995,1756,7232171
2160,Lee Brice,6558231,30635,1012,8632311
2161,El Manu,6551800,-30368,1738,7395994
2162,Payung Teduh,6547489,-24265,1812,6708896
2163,Keith Urban,6544760,31023,909,9073976
2164,Abhijit Vaghani,6544464,-20683,2112,6613234
2165,Simge,6543216,54603,1677,7246448
2166,MAX,6540228,23742,750,11143093
2167,Jacquees,6539807,22024,1629,6993923
2168,Raj Ranjodh,6538448,-29587,1082,9146047
2169,CXSPER,6537872,-124532,1021,11148886
2170,Delacruz,6531754,-12531,1446,7499284
2171,Carpenters,6529520,23433,428,17864695
2172,Gala,6527712,49199,1420,7691768
2173,Aaliyah,6522720,25423,1248,7854737
2174,Kenny Die,6517905,16943,2022,6517905
2175,Hudson Westbrook,6514040,8576,1646,7561285
2176,Mike WiLL Made-It,6513570,-6510,1118,8130359
2177,ICEDMANE,6509130,17494,1787,7078758
2178,Peggy Gou,6507335,36545,215,23511011
2179,TOOL,6502322,-326,2072,6509848
2180,BIN,6496122,6424,855,12208370
2181,Drowning Pool,6493450,29592,2102,6493450
2182,DYSMANE,6493302,15798,1794,7069790
2183,Wyclef Jean,6492291,12286,1606,6890118
2184,Beny Jr,6491328,-2788,1263,8326343
2185,Yugabharathi,6488565,-2850,2123,6573894
2186,Ivy Queen,6484683,-14285,1120,8638673
2187,Guaynaa,6482403,31577,923,8534285
2188,ANAVITÃRIA,6476112,20772,1763,7116124
2189,Shabbir Ahmed,6474848,-29404,1713,7496292
2190,Sfera Ebbasta,6472946,-4109,703,11111971
2191,Grupo RevelaÃ§Ã£o,6468723,-12304,1447,8747090
2192,Rizky Febian,6466357,-8148,845,12548956
2193,Skank,6464644,22016,2137,6464644
2194,Villano Antillano,6459021,-7163,682,12701778
2195,Yiyo Sarante,6456633,-1321,1694,6927491
2196,Ari Lesmana,6456229,145316,2196,6456229
2197,SÃ©rgio Mendes,6456108,8247,1937,6456108
2198,Richard Marx,6455728,15912,1921,6640031
2199,The xx,6447651,-18468,1504,6475459
2200,Annural Khalid,6441027,-15580,716,12995740
2201,Ranjit Kaur,6439027,-72360,1112,10771647
2202,Lil Naay,6437629,89608,2202,6437629
2203,Supernova Ent,6432041,18950,1046,8671451
2204,Muhammad Sadiq,6430933,-73665,1114,10768517
2205,Benjamin Diamond,6429420,31379,2183,6429420
2206,Janieck,6428955,38834,1453,7518019
2207,Keala Settle,6426794,22526,1701,6648699
2208,Luis Mexia,6424879,-10731,1378,7886669
2209,D. Imman,6416143,10219,2074,6452527
2210,Ed Maverick,6415974,1605,1492,7184723
2211,Dennis Lloyd,6414705,-7810,908,10566810
2212,Deva,6414076,-4439,2040,6749213
2213,Nine Inch Nails,6414025,4538,1600,7748284
2214,REO Speedwagon,6411986,6520,1393,7462185
2215,Nat King Cole,6406572,1496,58,52086497
2216,Yuri Redicopa,6404002,-40268,1111,9816527
2217,Kerispatih,6402589,5655,1702,7580992
2218,Jemsii,6402444,-45923,926,11659776
2219,88rising,6400635,16504,1034,9521520
2220,riserayss,6394618,136282,2220,6394618
2221,La Roux,6393951,33361,1364,7924091
2222,The Cataracs,6391412,5348,1901,6391412
2223,Yuridope,6387698,2112,2221,6387698
2224,Five Finger Death Punch,6386834,5838,1192,7365100
2225,Grupo Bryndis,6385902,-846,2039,6495235
2226,RaiNao,6376507,-18026,315,21341252
2227,Stardust,6376418,30273,2176,6376418
2228,J Abdiel,6373971,31216,1003,9883625
2229,Jesp7Tearz,6373860,35465,2229,6373860
2230,DannyLux,6371053,24345,1391,6834950
2231,Monica,6368946,58092,1037,9499309
2232,Prospa,6367601,137707,2232,6367601
2233,Î£P,6365912,-31747,647,14706732
2234,Ele A El Dominio,6364160,-2869,2104,6431330
2235,Djavan,6363291,40680,2159,6363291
2236,La Joaqui,6363038,22294,610,10853959
2237,CÃ³digo FN,6356567,20395,1849,9044494
2238,Her's,6356442,26090,2238,6356442
2239,Marisela,6350554,11029,1353,7870024
2240,Mother Mother,6346339,-7918,1008,8600568
2241,The Human League,6342753,-12668,1639,7760739
2242,Easykid,6339484,-3169,558,16609559
2243,Charanjit Ahuja,6338591,-69238,1125,10715365
2244,Warren Zeiders,6335390,-1404,1201,8549333
2245,Jim Croce,6333996,980,909,10628190
2246,Ken Carson,6330862,-184,882,10775792
2247,Mayur Puri,6322256,-29866,1686,7758481
2248,Joe Jonas,6319764,13547,1099,9908511
2249,Ami Mishra,6316884,-10434,1509,8006795
2250,Chirantan Bhatt,6316040,2490,2247,6318078
2251,Franc Fala,6314980,-18052,1778,7015352
2252,Robin S,6312960,-8902,2180,6456431
2253,Daler Mehndi,6311594,-12633,2017,6643257
2254,Sam C.S.,6311382,-5954,1398,7531884
2255,Up Dharma Down,6310988,-4954,1839,6806720
2256,Labi Siffre,6310432,-35791,1664,7688600
2257,Nilo,6310163,-34721,1000,10086426
2258,Lil Mosey,6308309,33873,939,8289306
2259,Kyle Raphael,6307845,-1025,2100,6400738
2260,Glen Campbell,6306571,-18444,2082,6492925
2261,LUCKI,6306368,2641,1461,7237629
2262,Natasya Sabella,6306253,-8080,1981,6695478
2263,Benja (NL),6302429,-14939,1801,6941003
2264,Lil' Kim,6298506,21795,1758,6298506
2265,DÃ­melo Flow,6296340,15636,632,13279047
2266,Belinda Carlisle,6294913,15564,1889,6320248
2267,Mainstreet,6293392,12012,781,11206118
2268,Don Miguelo,6290634,27755,1451,8101799
2269,King,6283686,-61511,392,16307386
2270,Garry Sandhu,6282412,2047,1379,7208016
2271,Abhay Jodhpurkar,6281480,800,2033,6627566
2272,Kiran Bajwa,6279858,85096,1341,8697759
2273,Carly Simon,6278300,-25028,1410,7717456
2274,Kavita Seth,6277005,-14400,1046,8494449
2275,Suara Kayu,6276695,15830,1592,7611979
2276,Vishal Bhardwaj,6274816,-22265,1262,9482692
2277,Maelo Ruiz,6272677,5030,1786,6465744
2278,BIGBANG,6270413,5475,1267,8485246
2279,Omar Montes,6269232,27552,853,11031583
2280,L2B,6268398,-16210,2150,6422547
2281,Niska,6267710,4243,1740,6314237
2282,Alex Gaudino,6266420,10509,1832,6266420
2283,Lucenzo,6265049,-2517,2135,6283551
2284,ATB,6264401,23226,1355,7310007
2285,Royal Philharmonic Orchestra,6260340,-3110,1151,10240041
2286,Henrique & Diego,6257140,10329,2111,6333538
2287,Dr. Dog,6255660,33287,1953,6276087
2288,Don Diablo,6247289,27103,1235,8151794
2289,Wajid,6246085,-4987,2094,6411610
2290,Young Nudy,6245243,16076,788,10428436
2291,Israel Kamakawiwo'ole,6245216,3083,2165,6274980
2292,The Kinks,6242047,52741,1256,7654624
2293,Felipe AraÃºjo,6241714,92572,1351,8081769
2294,Vaundy,6241532,-2559,1729,6502038
2295,Luis Alfonso Partida El Yaki,6240796,30245,2048,6528103
2296,Silambarasan TR,6239658,4272,1718,6565358
2297,Vijay Antony,6238692,11208,2120,6306097
2298,Babu Singh Maan,6234852,-70710,1132,10651661
2299,Palm Monkey,6234076,-4720,2260,6285538
2300,FIFTY FIFTY,6233623,-10585,70,37675143
2301,Ana BÃ¡rbara,6226150,35440,1387,6340397
2302,Gloria Estefan,6224625,21178,1163,7549102
2303,Irene Cara,6224125,8589,1200,7983150
2304,Naykilla,6216859,-43540,1117,9854400
2305,Amanraj Gill,6211747,-25555,2066,6614219
2306,Twista,6210343,7649,1798,6210343
2307,Tazzy,6209823,13547,1741,6899824
2308,Dj Luan Gomes,6206956,-96198,1034,9285674
2309,O Rappa,6205116,12863,2249,6205116
2310,Dj Andrabeat,6204233,-50728,1263,9477677
2311,Whitesnake,6203088,6650,1605,7303924
2312,Dynoro,6201483,-1704,835,11481797
2313,Dewa,6190280,29833,1800,6364504
2314,Whethan,6186942,-6262,723,12122814
2315,Prashant Ingole,6185541,-24371,1765,6794656
2316,La Sonora Dinamita,6173333,34113,1457,8703325
2317,Billy Currington,6171866,30598,1531,6620834
