#,Artist,Listeners,Daily +/-,Peak,PkListeners
1766,Europe,7711466,14731,1117,9793984
1767,Cameron Whitcomb,7711227,18262,1563,7711227
1768,Cali Y El Dandee,7709595,27457,1004,8378982
1769,Axwell /\ Ingrosso,7705407,50225,1101,8971879
1770,Sky Rompiendo,7701984,30351,403,16344563
1771,AJR,7699554,18668,576,11478322
1772,Turma do Pagode,7698908,-4268,798,13990395
1773,Continental,7698416,8574,1575,8233646
1774,Queens of the Stone Age,7696180,28670,1037,8472804
1775,Jamie Foxx,7695996,-19493,1708,7728542
1776,MC GH do 7,7695651,15343,932,9797437
1777,Kabilan,7685430,14485,1557,7862553
1778,Andrea Bocelli,7685148,11452,532,17003820
1779,DJ Glenner,7683633,49137,721,12956235
1780,A Touch Of Class,7683532,16203,1445,7699212
1781,Hannah Montana,7680965,-60414,1283,9637561
1782,Hikaru Utada,7680535,-11070,1224,9876648
1783,"Grover Washington, Jr.",7680362,104259,1459,7680362
1784,Mrs. GREEN APPLE,7672424,12673,1499,7905526
1785,ARIA VEGA,7668854,-2509,1765,7700611
1786,Hungria,7661110,4959,949,9922581
1787,Mark Morrison,7647586,-11652,1329,8020444
1788,Dexter and The Moonrocks,7644357,55628,1786,7644357
1789,El De Las R's,7643524,60584,1789,7643524
1790,Nico & Vinz,7636700,109365,1421,7636700
1791,Jet,7635730,12318,1229,8538549
1792,Rise Against,7633727,35023,1158,8435349
1793,El Coyote Y Su Banda Tierra Santa,7626134,26389,1789,7626134
1794,KEVIN ROLDAN,7612349,37299,1028,8839765
1795,Standly,7603970,14878,438,13833044
1796,Johann Sebastian Bach,7598692,790,937,10160557
1797,Billy Ocean,7592961,1837,1497,7707219
1798,Denzel Curry,7592224,3922,985,9386560
1799,SOG,7592213,3225,656,13624856
1800,Odetari,7586096,2743,611,14062107
1801,Sagar,7583916,-14976,943,10750087
1802,Yovie Widianto,7578453,22909,1235,9084698
1803,Brandon Lake,7568027,-18129,1680,7794034
1804,Duha Shah,7560030,-2694,1594,7683360
1805,Loreen,7551397,28533,329,18358956
1806,Sam Feldt,7543974,28973,435,15313300
1807,Bombay Jayashri,7543146,9584,1575,8015002
1808,Super Yei,7541933,39102,1751,7541933
1809,Vaibhav Pani,7535113,-14575,1548,7881515
1810,Ghea Indrawari,7510808,115029,886,9641695
1811,Cloonee,7508185,66651,1811,7508185
1812,Sandro Cavazza,7507901,-1405,703,12693895
1813,Armand Van Helden,7500221,-4318,1766,7632157
1814,Joe Cocker,7496708,19125,1364,7496708
1815,hey daisy,7492552,71124,426,14690270
1816,Mansheel Gujral,7492148,10017,1622,8027113
1817,Chance PeÃ±a,7484723,62283,564,14147981
1818,Pabllo Vittar,7480211,9170,242,24426272
1819,Adnan Sami,7477760,-87,1251,9207923
1820,JT,7473724,35695,1300,7473724
1821,Goodboys,7467417,17856,508,12349197
1822,SDM,7463648,20489,1579,7834722
1823,Ashe,7462289,32949,516,14091983
1824,Silent Addy,7461959,27736,295,23310426
1825,BIA,7457618,49681,672,11587632
1826,PSY,7457114,23107,1429,7457114
1827,Glenn Fredly,7451454,15719,1508,8361551
1828,Marina Sena,7448510,-21681,1298,9304304
1829,Jakes Bejoy,7445728,-7147,1298,8784173
1830,Alex Ubago,7439176,9922,1399,7668561
1831,Ashanti,7439063,16186,1326,7566417
1832,TOMORROW X TOGETHER,7435533,628,629,12038327
1833,Roy Orbison,7430095,31368,674,12770696
1834,Grelo,7425623,-23867,758,12242458
1835,Gianluca Grignani,7424979,-19154,1506,7707121
1836,Ken-Y,7423611,9765,1318,8998716
1837,Kahitna,7423156,55116,1658,7679237
1838,Luis Enrique,7422569,-38379,1141,9043727
1839,Wallows,7413799,38348,648,13176091
1840,Zeeshan Ali,7405728,-74811,1502,8474292
1841,Maisak,7404090,117661,1011,9911623
1842,Millonario,7400945,17974,1842,7400945
1843,LIT killah,7398805,31403,383,16770036
1844,MC Rick,7396542,12065,1026,9814519
1845,Sonique,7395378,-5825,1530,7917193
1846,Rony Ajnali,7391414,-68921,1113,9984023
1847,Robert Miles,7387238,-32718,996,8703859
1848,Corona,7378121,58503,1848,7378121
1849,Wolfgang Amadeus Mozart,7376514,4979,1223,8253968
1850,Hermanos Espinoza,7375439,8611,1850,7375439
1851,Javed-Mohsin,7368245,24246,782,10540320
1852,T3R Elemento,7364036,49226,1787,7364036
1853,K. J. Yesudas,7361075,-25439,1551,8261899
1854,Bir,7360271,-60440,1586,8189415
1855,cassÃ¶,7356838,20066,265,21787952
1856,KayBlack,7355963,-3378,674,12399893
1857,Honey Dhillon,7354064,-70530,1520,8390405
1858,RÃ©gulo Molina,7352002,10630,1727,7513421
1859,Fatboy Slim,7342043,29230,1083,7929652
1860,Buffalo Springfield,7340424,-12020,681,13151503
1861,Edwin Luna y La Trakalosa de Monterrey,7334347,32165,1734,7437375
1862,Gerardo Coronel,7332329,24278,806,9613040
1863,Shadab Faridi,7331291,6156,584,12567527
1864,Rivo,7325038,-17412,912,10530227
1865,Damiano David,7324141,-37131,737,13109014
1866,Zeeba,7323015,-41382,1524,8204332
1867,Mr. Belt & Wezol,7321564,-8184,1010,9705318
1868,PAWSA,7321190,-4270,969,10683613
1869,Seventeen,7318386,12944,1167,8279783
1870,Monali Thakur,7308990,-5650,948,10320185
1871,Grupo Arriesgado,7303113,-5078,1399,7618579
1872,Crazy Town,7299777,-25,1747,7380367
1873,Leon James,7294812,18708,1695,7369037
1874,CamrinWatsin,7292443,8193,861,11199808
1875,Pawan Singh,7291100,-18944,746,12240308
1876,MIKA,7290109,30129,1168,7711661
1877,Paris Paloma,7288731,19163,1399,7760006
1878,Edward Sharpe & The Magnetic Zeros,7282164,42832,1575,7331464
1879,Vaali,7279097,8005,1792,7386921
1880,Clara La San,7277988,51490,1502,8114908
1881,Puddle Of Mudd,7276181,45356,1881,7276181
1882,Maggie Rogers,7275956,8015,866,10798867
1883,Deepthi Suresh,7275289,-6430,1204,9586304
1884,Afgan,7274813,7405,1312,8022406
1885,Jimi Hendrix,7274538,21432,791,9903151
1886,Kane Rodriguez,7273752,34987,1710,7592502
1887,PLK,7273278,24513,1706,7273278
1888,Muni Long,7269628,19241,526,14925072
1889,Rob Zombie,7265830,15677,1495,7653944
1890,Gustavo Mioto,7265057,21239,616,12902041
1891,Beck,7264701,31528,1214,7510815
1892,Sanjay Leela Bhansali,7259421,704,1234,7755226
1893,The Living Tombstone,7258249,9092,738,10920356
1894,Gilberto Santa Rosa,7257017,4487,1287,8943618
1895,Ludwig van Beethoven,7254860,8927,1120,8513329
1896,Fonseca,7254113,26781,1363,7254113
1897,Sublahshini,7252304,-20982,1059,10410621
1898,Nacho,7247162,-21257,1460,7395891
1899,The Rish,7244644,18879,1442,8339371
1900,SAINt JHN,7242925,13711,614,10813983
1901,DEV,7241497,34029,1718,7299942
1902,Alex Gargolas,7231354,27518,1902,7231354
1903,JoÃ£o Bosco & VinÃ­cius,7231284,2249,1851,7237126
1904,Miky Woodz,7225836,8170,1693,7227308
1905,cape,7224606,-33094,1131,10227384
1906,Ricchi E Poveri,7222508,21762,1199,8252737
1907,Esau Ortiz,7221359,-9909,817,12234959
1908,Omar Varela,7221244,11746,1108,9139545
1909,Juhn,7220236,37850,1634,7220236
1910,Bellakath,7212844,4455,574,13805188
1911,PÃ©ricles,7211727,41555,1277,8327598
1912,Skylar Grey,7209721,49641,741,12185951
1913,iZaak,7208139,42510,823,11300905
1914,Mano,7204040,-6386,1686,7607919
1915,The Wanted,7201331,29575,1178,7824686
1916,Shweta Pandit,7197293,-74610,1497,8465523
1917,Bombay Rockers,7194717,-81087,1210,10015671
1918,Dom Dolla,7194315,1036,977,10582599
1919,Chuwi,7188949,-22241,545,17304119
1920,Nancy Sinatra,7185678,-64,1565,7959152
1921,Fepache,7185482,-14655,1766,7534665
1922,Ranjith Govind,7180726,13475,1727,7484869
1923,Fujii Kaze,7180416,6130,584,11578504
1924,Codiciado,7176073,31680,1171,7368910
1925,Randy Travis,7174995,13981,1691,7261537
1926,"Sergio Vega ""El Shaka""",7169434,19979,1926,7169434
1927,YOASOBI,7167521,17580,760,10365956
1928,MC PR,7167386,-26030,1641,7994339
1929,Jennifer Warnes,7159217,14796,1732,7159217
1930,Inner Circle,7150644,-28938,1524,7905281
1931,Alan Arrieta,7149806,23263,1296,8782267
1932,BjÃ¶rk,7149503,-50310,445,19038208
1933,JÃ¸tta,7147707,39675,436,18112998
1934,Jigar Saraiya,7145559,-16786,1300,9061192
1935,Kardinal Offishall,7143650,15568,1418,8868696
1936,Aku Jeje,7143597,30691,1645,7714410
1937,Mc Kevin,7141890,31067,1418,7305038
1938,Hillsong Worship,7136718,-15448,1466,8210224
1939,Shalmali Kholgade,7133104,-7246,1310,8483990
1940,MF DOOM,7129728,4583,1061,9588344
1941,Kalpana Patowary,7127946,-21297,1202,9768609
1942,Kato,7126811,-5137,1320,9218733
1943,SNAP!,7124583,51979,1795,7124583
1944,Shouse,7124574,6448,530,13218201
1945,Hippie Sabotage,7123349,-4818,1217,7555529
1946,BENNETT,7116047,10992,603,13437506
1947,Mamta Sharma,7114808,-4141,1547,8187610
1948,Donna Summer,7105387,14554,1577,7105387
1949,BLOK3,7104180,678,1198,10012838
1950,Two Feet,7095944,291,856,9668762
1951,Revol,7094647,35668,1670,7655727
1952,BÃ¼ken,7090630,-9121,1828,7339623
1953,Reyli Barba,7089599,10062,1690,7111787
1954,MC Cebezinho,7085133,-671,869,10985004
1955,Eric Carmen,7081946,8452,1387,7888731
1956,Dexys Midnight Runners,7081172,52706,1820,7081172
1957,wave to earth,7077789,11734,1122,9233028
1958,Chimbala,7077118,-5953,982,10068152
1959,QMIIR,7072924,6022,1655,7704066
1960,Harini,7071155,9219,1608,7788343
1961,The Greatest Showman Ensemble,7070688,20332,1583,7070688
1962,Kelsea Ballerini,7070016,-2514,649,10785406
1963,Internet Money,7069404,44406,587,11545527
1964,RADWIMPS,7067679,6289,1315,7475965
1965,Deep Purple,7066641,35257,1331,7504454
1966,Tenxi,7065734,-27824,919,11892363
1967,Aaron Modesto,7064063,78832,1967,7064063
1968,MOONLGHT,7063608,21820,1968,7063608
1969,Pradeep Kumar,7062307,-5019,1641,7227378
1970,Vignesh Shivan,7058898,5054,1936,7063220
1971,UdieNnx,7050781,-13425,1940,7085714
1972,Sofiya Nzau,7046038,19969,832,11204619
1973,Men I Trust,7043027,22696,844,10199300
1974,Vengaboys,7040794,-744,1627,7510261
1975,Rick Astley,7040149,15268,1171,8922136
1976,Dj Guuga,7038636,-131,727,13187113
1977,Vintage Culture,7036993,-9248,961,10029332
1978,Al Green,7033808,3319,1353,8634639
1979,Kevin AMF,7029891,29533,1091,9415420
1980,Joan Jett & the Blackhearts,7026766,12616,734,12101033
1981,Marilyn Manson,7026040,15813,1277,7805126
1982,Thamarai,7025752,278,1675,7499640
1983,Mukesh,7017741,-10208,1458,8222247
1984,Hillsong UNITED,7015324,1867,1641,7686106
1985,Kid Rock,7014453,25147,1249,9024344
1986,wifiskeleton,7013356,-51726,1381,8480049
1987,eÅau,7010866,126793,1984,7010866
1988,Why Don't We,7008288,-7784,881,9309552
1989,Gravagerz,6993344,14992,1618,7367144
1990,Chris Rainbow,6990808,7114,1990,6990808
1991,Chalino Sanchez,6984387,25689,1591,7862102
1992,BANNERS,6984009,59711,1183,7381611
1993,Adrianne Lenker,6983805,12100,1430,8273046
1994,Social House,6983371,15525,1176,7342566
1995,3OH!3,6981685,-15525,1937,7104300
1996,Sezen Aksu,6979663,5559,1631,7519451
1997,Duelo,6976441,5683,1438,7292711
1998,Rajat Arora,6975017,-21877,1862,7255250
1999,i-dle,6968336,14958,566,13699591
2000,Los Alegres Del Barranco,6967348,30588,1541,8127978
2001,Mariah the Scientist,6963258,-21850,1205,9501527
2002,Sam Cooke,6961382,-8798,896,10225079
2003,Chevelle,6955631,3283,1910,7039515
2004,Culture Club,6954499,47819,1331,7550960
2005,Vitinho Imperador,6946641,-20947,985,11805976
2006,Bunny,6940115,-15393,1178,8926165
2007,Ãngela Aguilar,6931113,636,619,13090032
2008,Charly Black,6930959,15522,1785,7153900
2009,King Gnu,6930799,5833,1504,6959629
2010,IVE,6928166,-25479,608,11793543
2011,Mxrci,6927787,-34214,1501,7300621
2012,KT Tunstall,6925377,18561,1888,6925377
2013,December Avenue,6922774,5396,1219,9428208
2014,The Kooks,6920127,7524,1222,8151586
2015,Angel Almaguer,6918360,11511,1904,6942549
2016,Fontaines D.C.,6915045,3341,1955,6934140
2017,Baby Gang,6913270,9666,1179,8309083
2018,Bethel Music,6903083,-1717,1691,7469605
2019,Tiara Andini,6890431,24633,866,10840945
2020,Bruno Martini,6888592,-31455,1643,7398813
2021,Lucky Brown,6885550,-43567,1345,8668846
2022,Semicenk,6881839,-5194,1480,7752856
2023,Sandeep Aulakh,6878098,-73990,1655,7941977
2024,Mc Staff,6876834,-31707,551,16799010
2025,Salif Keita,6876386,-21161,1554,7747780
2026,Werenoi,6875652,16118,1474,7995218
2027,Swarnalatha,6875131,-8340,1685,7593358
2028,La Mosca,6869396,18669,1708,6869396
2029,Ari Lesmana,6869315,125867,2029,6869315
2030,Lit,6868378,-36265,1788,7377918
2031,Gurinder Gill,6860543,-10199,692,11301680
2032,42 Dugg,6860508,-13760,816,9279623
2033,The Proclaimers,6857848,71971,1304,7517411
2034,Amanda Miguel,6853802,7844,1790,7100860
2035,Toni Braxton,6853415,1539,1527,8369448
2036,Isaiah Rashad,6852230,67159,1990,6852230
2037,$HUPE,6851607,3549,1755,7422984
2038,Armenta,6851000,-21474,1488,8158514
2039,Kunal Ganjawala,6850969,2474,1801,7252146
2040,G Herbo,6848086,-16084,1175,8674682
2041,CountryBeat,6848047,-4689,1363,9041395
2042,i wanna be a jack-o-lantern,6845270,-49827,1421,8282168
2043,Zach Top,6843937,-30116,1381,8563425
2044,Dj Tchouzen,6842041,54863,2044,6842041
2045,Yuvraj Tung,6839928,-77597,1663,7933625
2046,WIU,6836928,7936,701,11201412
2047,Khruangbin,6834897,11133,1254,8062646
2048,Grupo CaÃ±averal De Humberto PabÃ³n,6832238,2005,1828,7271131
2049,Neoni,6831301,11633,1442,7458050
2050,Tarkan,6827262,1621,1883,6979104
2051,Kidd Voodoo,6824193,23666,1028,10512052
2052,Alan Braxe,6824023,9471,2052,6824023
2053,Sam Hunt,6819155,26764,770,10404841
2054,Roses Gabor,6818609,-8719,1640,7771461
2055,Ramajogayya Sastry,6818493,16146,1292,8274252
2056,Lifehouse,6817943,980,1770,6846231
2057,Anonimus,6817658,2349,1835,7186211
2058,Soolking,6815533,16997,823,10862635
2059,Ryan Tedder,6810797,-48388,1987,6929023
2060,Natiruts,6807839,-9018,1397,8820281
2061,Rod Wave,6807257,-4716,826,10144129
2062,Westlife,6806211,25992,1466,6806211
2063,JosÃ© Luis Perales,6805439,29876,1784,7330261
2064,Pancho Barraza,6803661,-2454,1939,6912942
2065,Clinton Cerejo,6802256,2808,1739,7190576
2066,Joey Bada$$,6800543,12612,772,10299380
2067,Celia Cruz,6799202,16800,1348,7308108
2068,Kiki Dee,6792550,43434,1212,8197057
2069,Extreme,6791347,21418,1696,6791347
2070,Sanam Puri,6788646,-2318,1818,7015604
2071,DJ FKU,6785467,-22693,951,9963180
2072,Kim Carnes,6782873,-2994,1574,7450194
2073,thiarajxtt,6781438,-55062,1533,7814893
2074,Israel & Rodolffo,6779698,-1301,656,11805143
2075,Baby Bash,6779156,15984,1936,6779156
2076,Intense,6775551,-10226,1018,9870097
2077,LAVINIA,6766134,-24440,1462,8236345
2078,Tinie Tempah,6765261,2114,1298,7125677
2079,Dadju,6764023,19681,1375,8032601
2080,Robin Thicke,6762951,19880,1594,7637946
2081,Unnikrishnan,6761547,-3323,1624,7527774
2082,riserayss,6760425,103060,2082,6760425
2083,Jesp7Tearz,6759880,76866,2083,6759880
2084,LeAnn Rimes,6756390,36164,1846,6756390
2085,Mecano,6750757,30981,1371,7754098
2086,Carlos Rivera,6748555,7344,847,9143637
2087,Chuck Berry,6742312,168,156,33532885
2088,Dent May,6742299,25408,1282,8455438
2089,RnBoi,6739764,25270,1705,7531178
2090,Shaun Ryder,6732011,-10106,1209,9343511
2091,F3miii,6731521,169487,2091,6731521
2092,Kid Ink,6731513,-28150,1620,6951153
2093,Ke Personajes,6728357,6770,595,13811908
2094,JP Saxe,6727825,37501,898,9580582
2095,Alejandra Guzman,6726625,25578,1660,6893423
2096,BossMan Dlow,6725144,-37840,1923,7092794
2097,Tkandz,6724618,-108957,1028,11085813
2098,Blu Cantrell,6712853,16584,1877,6712853
2099,Bad Omens,6711881,5983,1784,7166083
2100,Jimin,6710508,-4285,374,17889425
2101,El Bebeto,6708739,28828,2101,6708739
2102,Lauren Daigle,6705526,-58538,1278,9462408
2103,Powfu,6703790,31617,913,9966417
2104,10cc,6703752,4908,2015,6703752
2105,SOFI TUKKER,6703209,12011,972,8283427
2106,Gazo,6703059,52420,982,9106967
2107,sma$her,6698188,-30398,770,13176513
2108,Sreerama Chandra,6697385,-4930,1319,9224386
2109,Lalo Ebratt,6696467,7025,1289,7104236
2110,MC G15,6684447,22673,648,13493517
2111,Don Henley,6683286,15103,1657,6683286
2112,Ali Gatie,6682614,11515,756,9794001
2113,Mc Ws da leste,6681521,-55847,1558,7727674
2114,Josh Brar,6680767,-72872,1576,7657814
2115,Fernando & Sorocaba,6680103,-7300,1458,7056951
2116,Gurjit Gill,6678165,-33386,1686,7474038
2117,Lil Naay,6677742,86501,2113,6677742
2118,CamelPhat,6674752,1877,1512,7035062
2119,FrÃ©dÃ©ric Chopin,6673661,-6931,1249,8079088
2120,Lee Brice,6669836,36827,1012,8632311
2121,Marlon Hoffstadt,6663259,-4178,2089,6742990
2122,Almighty,6660827,11651,1824,6660827
2123,Pranaay,6656298,17205,1783,7052870
2124,Simge,6654091,26094,1677,7246448
2125,Kelis,6652998,-9171,907,11872059
2126,Cookin' On 3 Burners,6650517,-2461,1181,8728038
2127,Ebru GÃ¼ndeÅ,6649419,2885,1828,6999533
2128,Ado,6649076,15683,1237,8717575
2129,Hypaton,6647966,-15183,1087,9238396
2130,The Chemical Brothers,6639571,197228,2130,6639571
2131,Saweetie,6638164,15101,703,11523382
2132,Conrad Sewell,6635293,-253,1709,6648528
2133,Julio Iglesias,6630067,-7766,2105,6682618
2134,Naeleck,6629638,-14635,654,12632163
2135,Ajay Gogavale,6629627,7048,1563,7702187
2136,Stefflon Don,6628962,7838,1110,9116108
2137,K'NAAN,6628785,18733,2044,6628785
2138,Best Coast,6626642,-15705,2047,6830443
2139,Chefin,6626159,24559,975,9515372
2140,Dhibu Ninan Thomas,6624419,1044,1530,7267403
2141,Gala,6621222,29454,1420,7691768
2142,Keith Urban,6610591,5724,909,9073976
2143,Prospa,6610554,58780,2139,6610554
2144,Sanjith Hegde,6603822,-3772,1411,8726762
2145,Jacquees,6600198,24365,1629,6993923
2146,Carpenters,6592185,4601,428,17864695
2147,Los Angeles De Charly,6587817,-16204,2085,6673667
2148,MAX,6585860,14771,750,11143093
2149,OHGEESY,6584974,-32449,1635,6983804
2150,La Mano 1.9,6583998,-11454,1479,8124842
2151,Spice,6582030,14862,1992,6702490
2152,Peggy Gou,6581690,14885,215,23511011
2153,Dilsinho,6579799,4312,762,11575175
2154,Drowning Pool,6578076,27329,2102,6578076
2155,Malou,6577710,-10815,1261,9154467
2156,MarÃ­lia MendonÃ§a,6573078,5423,2007,6867853
2157,Aaliyah,6572335,15647,1248,7854737
2158,Janieck,6571625,10287,1453,7518019
2159,Pooh Shiesty,6570688,-9649,1878,6725190
2160,Guaynaa,6569392,15735,923,8534285
2161,Kenny Die,6567593,14509,2022,6567593
2162,Monica,6562888,59266,1037,9499309
2163,Mayke & Rodrigo,6560895,-562,2133,6622234
2164,Jyoti Nooran,6555613,-46102,1833,7312986
2165,ANAVITÃRIA,6548378,12163,1763,7116124
2166,Kiran Bajwa,6544833,85662,1341,8697759
2167,Gipsy Kings,6538446,3265,1756,7232171
2168,ICEDMANE,6537259,20315,1787,7078758
2169,Rainbow Kitten Surprise,6536386,-19230,1093,8812010
2170,Morgan Seatree,6536223,-24632,1440,8281074
2171,Felipe AraÃºjo,6536209,81225,1351,8081769
2172,MC Kevinho,6533633,-23104,1563,6990517
2173,Hudson Westbrook,6527412,4324,1646,7561285
2174,DYSMANE,6525913,21722,1794,7069790
2175,Wyclef Jean,6521399,14780,1606,6890118
2176,TORRRES,6518926,-2897,1752,7231905
2177,La Roux,6517822,42226,1364,7924091
2178,Rippy Grewal,6515570,-21437,787,13570291
2179,BIN,6515103,15168,855,12208370
2180,Shimza,6512300,-31881,2085,6762857
2181,Delacruz,6510619,11202,1446,7499284
2182,Skank,6509911,2159,2137,6510662
2183,Alta Consigna,6509319,112421,2122,6509319
2184,Benjamin Diamond,6504561,10268,2183,6504561
2185,Maanu,6504325,-35191,713,13021766
2186,Richard Marx,6495076,25955,1921,6640031
2187,Djavan,6494090,23247,2159,6494090
2188,Supernova Ent,6490689,25954,1046,8671451
2189,Sfera Ebbasta,6488068,14521,703,11111971
2190,LÃ©o Santana,6487826,-27515,489,12793052
2191,MoBlack,6484268,-15972,1647,7459068
2192,Payung Teduh,6483759,-24121,1812,6708896
2193,Keala Settle,6483059,20990,1701,6648699
2194,TOOL,6477750,5768,2072,6509848
2195,LAGOS,6473498,-38574,1513,7305087
2196,The Kinks,6470603,69583,1256,7654624
2197,Rizky Febian,6469277,4154,845,12548956
2198,Beny Jr,6465911,3645,1263,8326343
2199,DannyLux,6463829,46895,1391,6834950
2200,Mike WiLL Made-It,6463264,-17312,1118,8130359
2201,J Abdiel,6461406,25711,1003,9883625
2202,Yeri Mua,6460235,-35645,853,10520428
2203,D. Imman,6452979,14838,2074,6452979
2204,Stardust,6452924,9988,2176,6452924
2205,Yugabharathi,6449804,-1038,2123,6573894
2206,Ivy Queen,6447440,-1672,1120,8638673
2207,88rising,6442407,13426,1034,9521520
2208,Lil Mosey,6440524,46300,939,8289306
2209,Nat King Cole,6440299,22362,58,52086497
2210,REO Speedwagon,6439912,18668,1393,7462185
2211,Jordin Sparks,6439483,-36278,1704,7599326
2212,Villano Antillano,6436920,15281,682,12701778
2213,Abhijit Vaghani,6432014,-15867,2112,6613234
2214,Yiyo Sarante,6424723,4195,1694,6927491
2215,SÃ©rgio Mendes,6423291,-16683,1937,6456108
2216,Yuridope,6422663,8804,2216,6422663
2217,Five Finger Death Punch,6421391,22759,1192,7365100
2218,Her's,6421238,21567,2218,6421238
2219,Marisela,6420434,2359,1353,7870024
2220,The Cataracs,6413404,25980,1901,6413404
2221,La Joaqui,6403862,9725,610,10853959
2222,CÃ³digo FN,6401801,5817,1849,9044494
2223,Ed Maverick,6396619,7600,1492,7184723
2224,JXNDRO,6395180,-26926,1208,9602605
2225,Grupo RevelaÃ§Ã£o,6392211,-19753,1447,8747090
2226,Shabbir Ahmed,6391241,152,1713,7496292
2227,Grupo Bryndis,6390171,5416,2039,6495235
2228,El Manu,6386418,-40187,1738,7395994
2229,Dennis Lloyd,6386306,-4422,908,10566810
2230,Nine Inch Nails,6384051,5321,1600,7748284
2231,Ele A El Dominio,6383016,34193,2104,6431330
2232,Kerispatih,6379814,-4036,1702,7580992
2233,Ana BÃ¡rbara,6372933,23180,1387,6372933
2234,Gloria Estefan,6368728,89976,1163,7549102
2235,Mariana Fagundes,6366770,64432,2235,6366770
2236,Raj Ranjodh,6365253,-35066,1082,9146047
2237,Warren Zeiders,6359047,10210,1201,8549333
2238,Mother Mother,6356895,21556,1008,8600568
2239,Lil' Kim,6354674,15692,1758,6354674
2240,Luis Mexia,6351335,-14802,1378,7886669
2241,Deva,6350650,-4354,2040,6749213
2242,Belinda Carlisle,6347612,24958,1889,6347612
2243,Ken Carson,6345722,8179,882,10775792
2244,DÃ­melo Flow,6344698,8506,632,13279047
2245,RaiNao,6343618,-1854,315,21341252
2246,Don Miguelo,6343602,20609,1451,8101799
2247,Henrique & Diego,6342555,20614,2111,6342555
2248,Dijon,6338466,-101749,1125,9990205
2249,Chirantan Bhatt,6331968,10822,2247,6331968
2250,Mainstreet,6330416,25927,781,11206118
2251,Up Dharma Down,6327809,5445,1839,6806720
2252,ATB,6326941,40853,1355,7310007
2253,Omar Montes,6323151,22938,853,11031583
2254,Jim Croce,6322410,-11889,909,10628190
2255,Amit Kumar,6320347,-56324,1804,7419230
2256,La Receta,6315338,37719,1481,7558577
2257,Dr. Dog,6313967,14364,1953,6313967
2258,Annural Khalid,6311648,-35493,716,12995740
2259,Joe Jonas,6311596,-15549,1099,9908511
2260,Sam C.S.,6310552,4575,1398,7531884
2261,La Sonora Dinamita,6302117,20067,1457,8703325
2262,The Human League,6299704,-6645,1639,7760739
2263,Don Diablo,6298432,14191,1235,8151794
2264,Easykid,6298030,-16821,558,16609559
2265,Yuri Redicopa,6296143,-20954,1111,9816527
2266,LUCKI,6294988,-5962,1461,7237629
2267,Luigi 21 Plus,6293872,88559,2080,6293872
2268,Luis Alfonso Partida El Yaki,6288379,146,2048,6528103
2269,The xx,6275069,-50416,1504,6475459
2270,Young Nudy,6274900,11642,788,10428436
2271,Lucenzo,6274537,21300,2135,6283551
2272,Maelo Ruiz,6274429,9789,1786,6465744
2273,Dewa,6271219,23195,1800,6364504
2274,Irene Cara,6269027,29744,1200,7983150
2275,Billy Currington,6267101,15539,1531,6620834
2276,Carly Simon,6266256,21787,1410,7717456
2277,Vijay Antony,6265791,17709,2120,6306097
2278,Suara Kayu,6262952,45814,1592,7611979
2279,Garry Sandhu,6262667,4726,1379,7208016
2280,Royal Philharmonic Orchestra,6262482,5045,1151,10240041
2281,Kyle Raphael,6261051,-17477,2100,6400738
2282,Los Cadetes De Linares,6261005,8935,1395,7995798
2283,Roberto Carlos,6258791,9718,1593,6394957
2284,Niska,6258205,8413,1740,6314237
2285,Abhay Jodhpurkar,6251027,-2171,2033,6627566
2286,Vaundy,6250689,8157,1729,6502038
2287,Silambarasan TR,6249473,16037,1718,6565358
2288,Peter Bjorn and John,6248759,70826,2288,6248759
2289,Robin S,6248510,3950,2180,6456431
2290,Tazzy,6248039,22653,1741,6899824
2291,DJ Shadow,6246382,16589,2291,6246382
2292,Daler Mehndi,6245808,-9995,2017,6643257
2293,Franc Fala,6239767,-14418,1778,7015352
2294,Glen Campbell,6239138,-33047,2082,6492925
2295,Whitesnake,6237910,17488,1605,7303924
2296,Benja (NL),6234639,-13290,1801,6941003
2297,Alex Gaudino,6231006,-8718,1832,6266420
2298,Twista,6230978,3451,1798,6230978
2299,Israel Kamakawiwo'ole,6229477,-11552,2165,6274980
2300,Jemsii,6228526,-29469,926,11659776
2301,Î£P,6227301,-30108,647,14706732
2302,SofÃ­a Reyes,6227250,37099,607,12276010
2303,FIFTY FIFTY,6226558,23264,70,37675143
2304,Ami Mishra,6221379,5809,1509,8006795
2305,Kavita Seth,6218942,-6992,1046,8494449
2306,Wajid,6215524,1515,2094,6411610
2307,Whethan,6211582,19718,723,12122814
2308,MC Willian,6209740,24677,2077,6259260
2309,Fidel Rueda,6209574,21351,2272,6209574
2310,Nilo,6208367,-6054,1000,10086426
2311,L2B,6204772,-1354,2150,6422547
2312,O Rappa,6200227,-13229,2249,6217312
2313,Nemzzz,6194206,54499,1091,9641939
2314,Brando,6187864,27620,1124,8484693
2315,The Vamps,6187716,29987,871,8853137
2316,ChitÃ£ozinho & XororÃ³,6185899,21892,1611,6922380
2317,Jenni Rivera,6185055,4449,1683,7755456
2318,Ranjit Kaur,6184557,-51269,1112,10771647
2319,Natasya Sabella,6184141,-9888,1981,6695478
2320,Neo Beats,6180726,19108,956,8012871
2321,Muhammad Sadiq,6179095,-50081,1114,10768517
2322,Mayur Puri,6178080,-19514,1686,7758481
