#,Artist,Listeners,Daily +/-,Peak,PkListeners
1751,Mark Morrison,8007912,-3981,1329,8738830
1752,10cc,8007814,40889,1752,8007814
1753,LeAnn Rimes,8000510,6666,1753,8000510
1754,Dermot Kennedy,7999149,-8787,405,14690713
1755,yung kai,7995165,-53509,324,20931396
1756,Los Cadetes De Linares,7990863,-34468,1395,8081051
1757,Alex Crichton,7989498,115131,1757,7989498
1758,Ludovico Einaudi,7988966,16545,919,10189884
1759,Savage Garden,7986820,-17078,1409,8431040
1760,Almighty,7986191,129210,1760,7986191
1761,Gigamesh,7981552,29828,1366,9520712
1762,Los Dos Carnales,7979641,-21929,952,9759851
1763,Ke Personajes,7979523,-22733,595,13811908
1764,Judika,7978426,52008,1489,8895434
1765,Harini,7977669,6921,1608,7977669
1766,Jim Croce,7974943,-68809,909,10628190
1767,Enya,7972899,-13069,1380,9053877
1768,Crazy Cousinz,7970021,1082,1752,8020144
1769,Deorro,7962845,5011,952,9845311
1770,Duncan Laurence,7961056,43780,847,9233454
1771,Duelo,7957811,-28703,1438,8032630
1772,Kelsea Ballerini,7952103,-47515,649,10785406
1773,Ben&Ben,7942447,-9925,1296,9671837
1774,dj andreoli,7938486,32480,1774,7938486
1775,Rise Against,7938202,-6007,1158,8435349
1776,Los Angeles De Charly,7936569,-8184,1757,8001318
1777,Varun Jain,7934701,10725,535,15576269
1778,Gerry Rafferty,7934627,-7040,1485,8911527
1779,Astrid,7932918,30517,1663,8125078
1780,Annural Khalid,7931595,-57736,716,12995740
1781,Crystal Castles,7927437,-2162,1190,8378204
1782,Salim Merchant,7927056,-17196,1301,9227396
1783,Continental,7925391,-1463,1575,8233646
1784,rainy bear,7921371,-14667,1084,10887314
1785,Wolfgang Amadeus Mozart,7919217,18316,1223,8253968
1786,Fiersa Besari,7918362,-5828,1080,10066130
1787,K. J. Yesudas,7918270,6303,1551,8261899
1788,Lil Naay,7914292,42485,1739,7929304
1789,Justice,7906136,-58370,705,12810693
1790,keshi,7904854,-18401,504,13668403
1791,Luck Ra,7886222,-26144,571,14861035
1792,Route 94,7885529,-26450,1352,9494170
1793,IV OF SPADES,7882687,-30912,1409,8670789
1794,Prashant Pandey,7879673,-19035,764,11660260
1795,Corona,7877313,-3611,1596,8390677
1796,Chezile,7876804,2674,417,17952523
1797,Vierra,7875300,4411,1198,9458072
1798,A Touch Of Class,7873975,-414,1445,8455742
1799,Pooh Shiesty,7862094,7736,1799,7862362
1800,Europe,7857004,2481,1117,9793984
1801,Ayushmann Khurrana,7854504,-15559,1037,10092402
1802,Toploader,7853471,-52158,1043,9701746
1803,LIT killah,7852038,-24187,383,16770036
1804,Kunal Ganjawala,7846925,-30805,1755,8009583
1805,Young the Giant,7839132,-58316,1181,8612009
1806,Mc Magal,7834077,-2115,1602,8373133
1807,wave to earth,7829484,-39885,1122,9233028
1808,The Proclaimers,7829238,-13119,1304,8284611
1809,Eloy,7825988,293,1668,8199393
1810,Avery Anna,7822619,-3547,1041,9870680
1811,Alex Ubago,7821634,-30221,1399,8015723
1812,ATLXS,7819615,-27367,318,22084739
1813,Lil Jon,7819108,-9183,1172,9017195
1814,DJ Gu,7816881,-11736,1581,8518292
1815,Sorriso Maroto,7812889,-17307,1053,10933086
1816,Dhibu Ninan Thomas,7806903,11673,1530,7806903
1817,Maisak,7805283,30157,1011,9911623
1818,Afgan,7792699,16301,1312,8022406
1819,DJ Paleface,7790110,-4045,1791,7919305
1820,Sonique,7789212,-4776,1530,8264909
1821,Alexandra Stan,7787982,-7170,1413,9160188
1822,Royal Philharmonic Orchestra,7784720,11165,1151,10240041
1823,Zé Vaqueiro,7783918,-8767,1494,8043317
1824,Hugh Jackman,7781157,-17145,1385,7978156
1825,Asim Azhar,7780270,-53067,1653,8428386
1826,Pablo Chill-E,7774155,-29835,999,9791126
1827,Farhan Saeed,7767573,131,1743,7880176
1828,Powfu,7764719,-15128,913,9966417
1829,Bakar,7764663,-42312,461,16733660
1830,Connor Price,7763298,17153,908,10348248
1831,Damian Marley,7763051,-18602,1499,8111816
1832,Armada,7762606,38472,1823,7777053
1833,Vincent Mason,7748255,-22838,1755,7922991
1834,Steely Dan,7739074,-53711,1488,8668370
1835,Ajay Gogavale,7737873,33954,1563,7737873
1836,Hearts2Hearts,7737419,3123,1365,9169579
1837,Victony,7735810,-19654,1453,7820197
1838,La Receta,7729323,-8459,1481,7758396
1839,Dexys Midnight Runners,7729077,-16207,1679,8039595
1840,bbyclose,7727638,-19040,884,11671300
1841,Turma do Pagode,7724117,-4710,798,13990395
1842,SDM,7715255,11276,1579,8227650
1843,Joel Corry,7715152,-16575,301,18601830
1844,Chris Grey,7712207,19929,880,12686486
1845,Pabllo Vittar,7707726,-12779,242,24426272
1846,Glenn Fredly,7705916,-14051,1508,8361551
1847,Andra & The Backbone,7695280,-31587,1511,7900850
1848,fakemink,7691358,5452,1317,9219648
1849,Sagar,7689970,-7640,943,10750087
1850,Paris Paloma,7679018,-845,1399,7760006
1851,Armand Van Helden,7678393,-16750,1689,8103707
1852,Jamie Foxx,7675436,4625,1708,7792527
1853,Johann Sebastian Bach,7672245,11238,937,10160557
1854,Grimes,7672049,-13384,1449,8511683
1855,Wallows,7671805,-27690,648,13176091
1856,Lifehouse,7667575,-18665,1770,7767767
1857,fitterkarma,7665646,4343,1277,9590917
1858,Pa. Vijay,7663367,-10213,1855,7686227
1859,Wu-Tang Clan,7643949,-42616,1419,7930207
1860,Kiki Dee,7640140,-32602,1212,8483727
1861,Nancy Sinatra,7631462,-1448,1565,7959152
1862,Carly Simon,7629477,27505,1410,7717456
1863,Drowning Pool,7620340,44725,1863,7620340
1864,The Living Tombstone,7620205,16340,738,10920356
1865,Vaali,7618679,-4491,1792,7703666
1866,Shweta Pandit,7606059,-17751,1497,8465523
1867,James Blake,7603762,-13680,582,12512105
1868,Miky Woodz,7598796,2544,1693,7599442
1869,Mc Paiva ZS,7598730,16150,786,11925060
1870,La Rvfleuze,7597308,13247,1732,8038506
1871,Riton,7595231,516,685,11432336
1872,DJ JHOW BEATS,7593869,38311,1872,7593869
1873,Vaibhav Pani,7589437,42678,1548,7881515
1874,Marquinho no Beat,7588611,-16375,1138,8427136
1875,Rob Zombie,7588222,14686,1495,7653944
1876,Nico & Vinz,7588039,-67554,1391,9380932
1877,Eric Carmen,7577350,-40242,1387,8187051
1878,DJ TOPO,7569325,-28004,721,12220776
1879,Leo Dan,7565548,-23612,871,11063313
1880,Thamarai,7564688,4448,1675,7564688
1881,Ranjith Govind,7564191,-7969,1727,7594645
1882,Kalyanji-Anandji,7561116,-28580,1371,9085304
1883,MKTO,7559931,-24217,831,11109215
1884,Richard Marx,7559056,-13922,1840,7740305
1885,Quality Control,7552392,-3766,1305,8810760
1886,Akbar Chalay,7542815,-15139,1778,7977422
1887,MC Vine7,7542787,-20733,1502,8629752
1888,Sanjay Leela Bhansali,7540483,23933,1234,7755226
1889,Papon,7534119,-6294,1087,10183185
1890,Aqua,7532359,-21214,61,41819994
1891,HARDY,7528980,-37996,800,11792487
1892,42 Dugg,7518160,-8788,816,9279623
1893,Mrs. GREEN APPLE,7517727,289,1499,7905526
1894,Michael Giacchino,7515167,-26004,1165,9947423
1895,El Rabbanito,7514313,39412,1895,7514313
1896,Marlon Hoffstadt,7508590,-12705,1696,8167901
1897,The Kinks,7505075,-97117,1256,8121997
1898,MC Cebezinho,7503610,1713,869,10985004
1899,Amanda Miguel,7502452,9722,1790,7502452
1900,Kerispatih,7502311,-38385,1702,7605408
1901,Denzel Curry,7500551,-14266,985,9386560
1902,Billy Ocean,7499987,-17704,1497,8214167
1903,MC Rick,7499681,-10445,1026,9814519
1904,Kabilan,7492994,-6243,1557,7884799
1905,Nicky Youre,7490770,-29099,362,16422807
1906,Travie McCoy,7483811,-12147,1073,9499530
1907,Tochi Raina,7476636,-34778,860,12343496
1908,Supernova Ent,7472759,9679,1046,8671451
1909,Beck,7471565,-4145,1214,7510815
1910,Rauhan Malik,7466298,3203,771,13152103
1911,Rod Wave,7464940,9444,826,10144129
1912,Forrest Frank,7462851,-21095,1136,9833748
1913,Feist,7462501,47773,1913,7462501
1914,Shinda Kahlon,7461996,-4433,770,10540796
1915,Dent May,7459791,50778,1282,8455438
1916,Chimbala,7459584,12024,982,10068152
1917,Gerardo Coronel,7459201,-2427,806,9613040
1918,Payung Teduh,7456294,21459,1812,7456294
1919,Gustavo Mioto,7455142,-3688,616,12902041
1920,Tiara Andini,7454070,5050,866,10840945
1921,Felipe Amorim,7451981,-29476,628,13305848
1922,Kardinal Offishall,7450096,577,1418,8868696
1923,Milky,7447654,-20601,744,14682855
1924,Vikram Sarkar,7443793,10990,1212,9528995
1925,Skusta Clee,7443004,-17584,1410,9214806
1926,PLK,7441211,3891,1706,7799342
1927,The Cataracs,7439208,-16341,1901,7505806
1928,Lalo Ebratt,7429304,-3499,1289,7526430
1929,Grupo Arriesgado,7428985,-13942,1399,7618579
1930,Jet,7416127,-29091,1229,9183343
1931,Los Gemelos De Sinaloa,7414233,4544,1276,9816769
1932,Yovie Widianto,7412726,20370,1235,9084698
1933,RADWIMPS,7407261,20873,1315,7475965
1934,Commodores,7405970,-27627,1314,8437437
1935,iZaak,7404431,4402,823,11300905
1936,Nightcrawlers,7403134,7526,1172,8701724
1937,Amir Ameer,7395572,5991,755,13346030
1938,Mc Kevin,7393724,19692,1418,7393724
1939,Kalpana Patowary,7390478,-8147,1202,9768609
1940,Mayur Puri,7389908,31676,1686,7758481
1941,MIKA,7385487,7188,1168,7834857
1942,Kybba,7382102,-10580,1464,8299305
1943,Joan Jett & the Blackhearts,7381425,-4137,734,12101033
1944,Marilyn Manson,7372800,16845,1277,7805126
1945,Jennifer Warnes,7365731,-47418,1732,7683096
1946,ATEEZ,7363070,19850,1945,7363070
1947,JP Cooper,7357632,-2005,826,8964796
1948,Unnikrishnan,7350842,-14232,1624,7527774
1949,Mamta Sharma,7350686,-9569,1547,8187610
1950,Bipolar Sunshine,7350338,31041,1257,9469813
1951,Stebin Ben,7349973,-32917,636,13780383
1952,BABYMONSTER,7348447,-8032,953,10072324
1953,Videoclub,7344295,-16392,1938,7418177
1954,Adnan Sami,7337340,-20393,1251,9207923
1955,Last Child,7334411,-4810,1014,9958369
1956,h6itam,7333704,-50582,1109,10958645
1957,Clayton & Romário,7332202,-55484,1130,9962911
1958,Meryl Streep,7328416,-25409,1900,7470491
1959,Grupo Cañaveral De Humberto Pabón,7327981,-1179,1828,7329160
1960,Fujii Kaze,7323675,17742,584,11578504
1961,Gloria Estefan,7323062,-25311,1163,7805190
1962,Madan Mohan,7321123,-14697,1815,7649426
1963,PSY,7312596,-9448,1429,7761727
1964,Loud Luxury,7311815,-60560,593,12238932
1965,K'NAAN,7308828,-25793,956,12223295
1966,Ludwig van Beethoven,7306759,15065,1120,8513329
1967,Arunraja Kamaraj,7302196,11665,1325,7302196
1968,MF DOOM,7296221,-31161,1061,9588344
1969,Codiciado,7291681,13138,1171,7368910
1970,Shouse,7291059,23531,530,13218201
1971,Omega,7286873,35181,1062,8303230
1972,Nat King Cole,7285303,11713,58,52086497
1973,Anyma,7279083,23382,1056,11277725
1974,La Sonora Dinamita,7275354,-12492,1457,8703325
1975,Paresh Pahuja,7265812,6703,1039,11224605
1976,The Rish,7259086,-37439,1442,8339371
1977,Player,7252070,2360,1563,8278558
1978,Shirin David,7249786,-67061,1102,11079502
1979,Erykah Badu,7246778,-334,1778,7403654
1980,Ivy Queen,7244159,13488,1120,8638673
1981,Klaas,7243207,-25219,1592,8200372
1982,Mxrci,7238320,-35118,1501,7615737
1983,Clara La San,7235632,29405,1502,8114908
1984,Roy Orbison,7232377,-19062,674,12770696
1985,Buffalo Springfield,7229176,-96936,681,13151503
1986,hey daisy,7226625,-22853,426,14690270
1987,Tropa da W&S,7226047,-42704,1125,9989760
1988,Sky Rompiendo,7218248,-9560,403,16344563
1989,Madhur Sharma,7216175,78054,1013,8122798
1990,Sasha Alex Sloan,7212997,6656,463,14497829
1991,The Wanted,7208990,-17753,1178,7824686
1992,Michael Sembello,7206838,25218,1502,8786511
1993,Clinton Cerejo,7205248,-3026,1739,7235308
1994,Mc DR,7202734,28637,1994,7202734
1995,Canserbero,7201192,-11207,1412,8627715
1996,Mukesh,7196325,-12479,1458,8222247
1997,D. Imman,7194327,-1928,1975,7249924
1998,Florence Welch,7193110,-43596,1642,7559128
1999,PAWSA,7190422,-41515,969,10683613
2000,Chirantan Bhatt,7189570,-28511,1874,7604772
2001,SEKIMANE,7189270,-53509,1330,9672587
2002,Internet Money,7187046,-5839,587,11545527
2003,"Sergio Vega ""El Shaka""",7180785,13324,1890,7381189
2004,Good Charlotte,7170992,-33078,1549,7436883
2005,Mobb Deep,7155029,-21939,1354,8778398
2006,Djavan,7148438,-8089,1963,7281798
2007,Fatboy Slim,7145316,-15091,1083,7929652
2008,FKJ,7143855,-441,1072,9168066
2009,SAMSONS,7141813,-5800,1502,8151590
2010,WIU,7129876,12155,701,11201412
2011,Odetari,7125662,-315,611,14062107
2012,AJR,7125159,-13739,576,11478322
2013,Muni Long,7124152,21751,526,14925072
2014,Hillsong UNITED,7121863,6963,1641,7686106
2015,Chance Peña,7120771,-20289,564,14147981
2016,Isabel LaRosa,7118446,5647,323,21221325
2017,Adrianne Lenker,7117577,6212,1430,8273046
2018,Mano,7117560,-19092,1686,7607919
2019,Francesco Yates,7117097,-65626,1092,9410405
2020,Theodora,7116898,-31314,1585,8243571
2021,Celia Cruz,7111245,30839,1348,7308108
2022,Pancho Barraza,7109076,35617,1939,7109076
2023,Lee Brice,7108538,-43292,1012,8632311
2024,Péricles,7103447,-13085,1277,8327598
2025,Jenni Rivera,7101104,639,1683,7755456
2026,Ana Mena,7096063,-24308,1322,8059640
2027,Pablo,7091360,31979,2027,7091360
2028,DJ Shadow,7091126,24939,2028,7091126
2029,Culture Club,7089688,-9871,1331,7550960
2030,Alice Deejay,7085487,-20750,1525,8316987
2031,Spin Doctors,7083767,-58344,1730,8127273
2032,Robert Smith,7077611,3154,885,12978124
2033,Abhay Jodhpurkar,7071662,-3204,2029,7085281
2034,Hillsong Worship,7058453,7023,1466,8210224
2035,MOONLGHT,7057098,-35927,1766,7716550
2036,BIGBANG,7051682,-15991,1267,8485246
2037,Javed-Mohsin,7049136,-14506,782,10540320
2038,Robin S,7048915,202,1832,7604915
2039,Julliany Souza,7045116,-8780,1979,7126884
2040,Omar Varela,7041994,-10864,1108,9139545
2041,Chalino Sanchez,7041901,-2935,1591,7862102
2042,Jacquees,7029647,22607,1629,7093605
2043,SAINt JHN,7024758,-10480,614,10813983
2044,Gravagerz,7023529,5286,1618,7367144
2045,Shiv Tandan,7023472,1718,1074,10940480
2046,Zé Felipe,7021286,13754,544,15297326
2047,Bethel Music,7021060,-3162,1691,7469605
2048,Goodboys,7018863,-16994,508,12349197
2049,Enur,7017229,-565,1663,8113048
2050,YOVNGCHIMI,7016117,-50041,586,12923482
2051,Guaynaa,7013068,-5643,923,8534285
2052,Natiruts,7007960,3189,1397,8820281
2053,Pradeep Kumar,7001868,11588,1641,7227378
2054,Rivo,6997759,-11720,912,10530227
2055,Lola Indigo,6994816,-10033,555,12485738
2056,Linda Ronstadt,6993581,19925,2056,6993581
2057,Beach Bunny,6990267,747,951,9416022
2058,Swarnalatha,6989449,-19850,1685,7593358
2059,Red Velvet,6986430,-21985,1034,7780995
2060,The Greatest Showman Ensemble,6983775,-4319,1583,7118574
2061,Seventeen,6979339,-60712,1167,8279783
2062,riserayss,6979063,-11943,1760,7842172
2063,Shadab Faridi,6977822,-3903,584,12567527
2064,i-dle,6976660,8481,566,13699591
2065,Ali Gatie,6970248,-15060,756,9794001
2066,YOASOBI,6967429,9595,760,10365956
2067,Anand Bakshi,6967417,-24452,1401,8960362
2068,ANAVITÓRIA,6966544,7382,1763,7116124
2069,Prashant Ingole,6964906,21140,1765,6964906
2070,Khruangbin,6963418,-8242,1254,8062646
2071,Lithe,6963097,-357,819,11183806
2072,Flex,6961309,-6512,2070,6968580
2073,MixSingh,6959672,28034,1000,10856954
2074,Standly,6959297,26511,438,13833044
2075,JP Saxe,6958991,35417,898,9580582
2076,Bir,6958921,12497,1586,8189415
2077,Ana Bárbara,6955676,25601,1387,6955676
2078,Bunny,6955461,-18606,1178,8926165
2079,Gilberto Santa Rosa,6953168,3663,1287,8943618
2080,Carpenters,6951918,52,428,17864695
2081,Deep Purple,6945664,-3353,1331,7504454
2082,Jimi Hendrix,6945322,-22345,791,9903151
2083,Flow G,6939966,-20293,1525,8646254
2084,Chorus,6935708,16932,1485,8414767
2085,Zach Top,6935299,-30337,1381,8563425
2086,Werenoi,6934459,380,1474,7995218
2087,Chitãozinho & Xororó,6930702,-5100,1611,7037391
2088,Brandon Lake,6929639,23360,1680,7794034
2089,La Joaqui,6929284,2395,610,10853959
2090,Jigar Saraiya,6926146,-17801,1300,9061192
2091,Taiu,6916602,2946,449,16743687
2092,Rey Vaqueiro,6914715,3514,1953,7242224
2093,José Luis Perales,6906217,-64511,1784,7330261
2094,Westlife,6901682,-1008,1466,7109600
2095,Delacruz,6900001,5731,1446,7499284
2096,Madcon,6889586,-34778,1244,9530336
2097,George Henrique & Rodrigo,6889395,48980,1024,9297307
2098,Cornelio Vega y su Dinastia,6886521,-26324,1994,7019019
2099,Antonio Aguilar,6883653,27763,1978,6883653
2100,Marino,6883366,7134,1188,9462293
2101,Bad Omens,6881022,14355,1784,7206110
2102,manifest,6878874,-10279,1808,7679849
2103,Crazy Town,6875764,-13506,1747,7522156
2104,Monali Thakur,6875288,-18569,948,10320185
2105,Dr. Dog,6872264,2517,1885,7365372
2106,Aku Jeje,6871638,-14076,1645,7761257
2107,Rizky Febian,6869200,-13423,845,12548956
2108,Millonario,6867745,-17908,1842,7456428
2109,BANNERS,6866633,-65390,1183,7491040
2110,BL3SS,6865139,-26622,879,11028027
2111,O Rappa,6863145,1173,2072,6981201
2112,Baby Bash,6862894,20443,1936,6995109
2113,AKDO,6857060,-38549,1613,8401597
2114,Sfera Ebbasta,6855548,-1549,703,11111971
2115,Raúl Beltran,6853134,-5428,2019,7100859
2116,Motive,6852793,-2106,2079,6937432
2117,Gazo,6849369,1386,982,9106967
2118,Aaliyah,6845915,-5797,1248,7854737
2119,Ángela Aguilar,6843314,40471,619,13090032
2120,Ramajogayya Sastry,6839832,-14922,1292,8274252
2121,SOFI TUKKER,6838759,-2096,972,8283427
2122,João Bosco & Vinícius,6832878,-44541,1804,7810946
2123,LEGADO 7,6832003,-653,2123,6842750
2124,Faouzia,6828073,41505,2124,6828073
2125,Sam Feldt,6820119,-38349,435,15313300
2126,88rising,6819419,9155,1034,9521520
2127,Fidel Rueda,6815193,36977,2127,6815193
2128,Utopia,6812896,22966,1912,6948699
2129,Paul Anka,6806247,-2407,2005,6825424
2130,Motionless In White,6801635,-3972,2049,6832331
2131,Metric,6800412,-6679,2131,6807091
2132,Declan McKenna,6800312,-62408,947,10097970
2133,Wyclef Jean,6791013,-19960,1606,7244217
2134,Twista,6788664,15462,1798,6788664
2135,Deepthi Suresh,6788593,-4431,1204,9586304
2136,Al Green,6787277,-37062,1353,8634639
2137,Sofiya Nzau,6785373,-36378,832,11204619
2138,Vignesh Shivan,6783450,-11476,1936,7170922
2139,Whitesnake,6780910,-6449,1605,7303924
2140,Silvestre Dangond,6780237,6680,1922,7271717
2141,Martinwhite,6778117,-13275,1713,7992203
2142,Unjaps,6777534,-17199,995,11412450
2143,Lit,6769096,-96943,1788,7377918
2144,Fonseca,6765353,-13825,1363,7462894
2145,Luis Enrique,6764722,21776,1141,9043727
2146,MC GH do 7,6762568,-1255,932,9797437
2147,Mainstreet,6760898,-5519,781,11206118
2148,REO Speedwagon,6755697,-13844,1393,7462185
2149,La Unión,6750528,-4020,2107,6882831
2150,Kid Rock,6749418,-34002,1249,9024344
2151,Grupo Bryndis,6749019,16949,2039,6749019
2152,Extreme,6747093,6230,1696,6853555
2153,Majestic,6742738,-60277,970,10242016
2154,Bellakath,6735982,-12491,574,13805188
2155,Kevin AMF,6733487,-19340,1091,9415420
2156,Nacho,6731105,-12254,1460,7395891
2157,Baby Rasta,6727866,-22247,609,10986033
2158,Leon James,6725871,-43490,1695,7481697
2159,LENCHO,6724525,-31925,1256,9858469
2160,Elle King,6723405,-26596,1096,9342061
2161,Lil Mosey,6723159,-36675,939,8289306
2162,December Avenue,6720816,30410,1219,9428208
2163,The Human League,6712745,1518,1639,7760739
2164,Men I Trust,6711405,-7234,844,10199300
2165,CAMELPHAT,6710960,-5798,1512,7035062
2166,Nueva Línea,6710658,-47269,1603,8400965
2167,DJ Javi26,6708408,-20461,753,13375159
2168,Deva,6705512,3016,2040,6749213
2169,El Americano 4KT,6697104,62801,1878,7347307
2170,Joy Crookes,6693827,59062,2170,6693827
2171,Chefin,6693820,-9195,975,9515372
2172,Rony Parulian,6693114,-17538,1291,8418291
2173,Irene Cara,6692707,11517,1200,7983150
2174,Marcell,6691227,58790,2174,6691227
2175,Yiyo Sarante,6691009,-18637,1694,6927491
2176,Blu Cantrell,6690492,-37370,1877,7319267
2177,Anggis Devaki,6688498,-29412,1465,8461062
2178,Sam Cooke,6686221,-49766,896,10225079
2179,Luiz Lins,6685000,-27489,2133,6828893
2180,Portishead,6680922,40898,1968,6748840
2181,Gavin Adcock,6677002,-13844,2046,7024240
2182,Sandro Cavazza,6675946,-20311,703,12693895
2183,Adrian Khalif,6675186,-35009,893,11986251
2184,Take That,6670763,-11829,1585,6875255
2185,Neoni,6669653,-1186,1442,7458050
2186,Tinie Tempah,6668445,-23872,1298,7125677
2187,Two Feet,6664879,-7981,856,9668762
2188,Jerry Rivera,6656343,4830,1827,6673450
2189,Robin Thicke,6656158,30362,1594,7637946
2190,Hivi!,6651675,-19197,1374,8002103
2191,Baby Rasta y Gringo,6651591,-17130,2092,6913756
2192,DJ EXE,6650221,-73151,1931,7417671
2193,MC G15,6649656,17252,648,13493517
2194,Candi Staton,6643302,-3510,2107,6718429
2195,Sam C.S.,6637610,-5113,1398,7531884
2196,Beny Jr,6634833,-53328,1263,8326343
2197,Tayc,6626405,-9631,948,10101485
2198,Duncan Dhu,6625130,-17888,1515,7372893
2199,Keith Urban,6622782,-20096,909,9073976
2200,ARIA VEGA,6617663,42452,1765,7729676
2201,Legião Urbana,6616353,20125,1942,6906867
2202,Vijay Antony,6615168,-13933,2120,6690599
2203,Reyli Barba,6610915,-987,1690,7111787
2204,Hollow Coves,6610339,8372,1489,7291823
2205,Nessa Barrett,6610153,-41500,855,11023137
2206,Vengaboys,6608842,-18834,1627,7510261
2207,Peggy Gou,6608632,-7003,215,23511011
2208,Pat Benatar,6604763,4264,1673,6604763
2209,Intense,6598029,15430,1018,9870097
2210,Kidd Voodoo,6592986,-24373,1028,10512052
2211,Teriyaki Boyz,6592154,57975,2211,6592154
2212,Marcos & Belutti,6589673,15527,1555,7025562
2213,Spice,6589556,-10679,1992,6764435
2214,Katteyes,6585306,2364,1135,9968926
2215,Código FN,6584988,-35108,1849,9044494
2216,The Paper Kites,6584940,-407,1012,9360166
2217,Ken Carson,6579910,-11482,882,10775792
2218,LUCKI,6578954,-23721,1461,7688294
2219,LAVINIA,6578840,-7201,1462,8236345
2220,Banda Machos,6577293,-27779,2196,6661382
2221,Chuck Berry,6575464,-20832,156,33532885
2222,The Lantis,6573691,50266,1074,9590648
2223,Ebru Gündeş,6569560,-9169,1828,6999533
2224,Pretenders,6566356,-14857,704,12970702
2225,Frédéric Chopin,6565807,-7981,1249,8079088
2226,El Cuarteto De Nos,6565786,-2423,2210,6632379
2227,Mingse,6565251,-18371,2043,7034821
2228,Yura Yunita,6564956,19824,1377,7417535
2229,Lil' Kim,6564884,19003,1758,6564884
2230,Henrique & Diego,6561471,-21422,2111,6861651
2231,Robert Miles,6560926,1950,996,8703859
2232,Diego Verdaguer,6558996,-32105,1671,8102303
2233,Israel & Rodolffo,6553129,-20597,656,11805143
2234,Five Finger Death Punch,6552955,-18918,1192,7365100
2235,Mi Banda El Mexicano,6548842,20069,2178,6548842
2236,Kane Rodriguez,6547915,8612,1710,7731505
2237,El Bebeto,6544335,21005,2061,6816758
2238,Keala Settle,6543324,-6143,1701,6648699
2239,La Mano 1.9,6542941,-16977,1479,8124842
2240,Donna Summer,6541123,-4972,1577,7203012
2241,Josh Turner,6535060,-11652,1778,6682380
2242,Ado,6527528,-1654,1237,8717575
2243,Poizi,6524273,-10948,1630,7464864
2244,Why Don't We,6519008,-12944,881,9309552
2245,Marina Sena,6518078,-14400,1298,9304304
2246,Gala,6517395,-20731,1420,9000603
2247,TOOL,6516954,1946,2072,6674370
2248,Mattyeux,6516875,-7502,2234,6575174
2249,Dilsinho,6514289,-16316,762,11575175
2250,Xand Avião,6513170,-19943,799,12061151
2251,Billy Currington,6510406,-27026,1531,7175453
2252,Dadju,6499276,6623,1375,8032601
2253,Mc Pelourinho,6494415,55332,2253,6494415
2254,Mustafa Sandal,6490387,-21414,1987,7031949
2255,Joey Bada$$,6490123,-17073,772,10299380
2256,G Herbo,6489776,1394,1175,8674682
2257,Berlin,6488759,-14469,1399,7621746
2258,Kenya Grace,6487978,-27099,107,32478392
2259,Don Henley,6487820,-24417,1657,7245926
2260,Hesham Abdul Wahab,6486564,3610,1387,7876023
2261,Toni Braxton,6483823,-32387,1527,8369448
2262,Pawan Singh,6480897,-10177,746,12240308
2263,Mitta Ror,6479414,-40253,863,13094478
2264,Los Alegres Del Barranco,6477936,17334,1541,8127978
2265,Aleks Syntek,6474628,147736,2010,6474628
2266,Yalın,6471072,-29268,2121,6625195
2267,Amenazzy,6470703,19561,1470,7181964
2268,Cheat Codes,6469176,-36211,608,10975050
2269,Ari Lasso,6461974,-22603,2254,6531490
2270,Tarcísio do Acordeon,6461404,-28622,1294,7465453
2271,Social House,6460436,13277,1176,7342566
2272,Maelo Ruiz,6460423,-23467,1786,6540691
2273,The Bangles,6456940,-15372,1629,6595874
2274,Charly Black,6454817,-7621,1785,7504759
2275,Kelis,6448645,-491,907,11872059
2276,La Original Banda El Limón de Salvador Lizárraga,6442916,-5695,2275,6459936
2277,Lary Over,6441237,21827,1925,6441237
2278,La Roux,6438535,9028,1364,7924091
2279,The Kooks,6430963,6193,1222,8151586
2280,Michael Marcagi,6425230,-35519,307,21166338
2281,Joe Jonas,6423537,-6776,1099,9908511
2282,TOMORROW X TOGETHER,6421503,-20298,629,12038327
2283,LAGOS,6417245,15077,1513,7305087
2284,Dom Dolla,6416336,-1117,977,10582599
2285,Balu Brigada,6413992,-27990,2239,6566700
2286,Julio Iglesias,6408503,-23812,2054,6896313
2287,NEIKED,6406879,-26542,1184,6916544
2288,BLOND:ISH,6404431,-22833,1516,7962584
2289,Hippie Sabotage,6402774,-31058,1217,7555529
2290,BENNETT,6394457,-8043,603,13437506
2291,Los Carnales de Nuevo León,6393767,-63389,2264,6500246
2292,Silambarasan TR,6392030,-14001,1718,6565358
2293,Richa Sharma,6390265,-37862,2093,6575474
2294,King Gnu,6387221,-12427,1504,6959629
2295,Dusty Springfield,6385994,-17680,905,10305065
2296,Murtuza Khan,6381120,-24895,868,12222134
2297,Adie,6380892,21285,1880,6380892
2298,Dj GM,6380211,3584,939,10170662
2299,Brando,6379385,-50836,1124,8484693
2300,ATB,6378661,1427,1355,7310007
2301,Trevor Daniel,6378344,31728,968,9590211
2302,Ajda Pekkan,6375809,-6415,1924,7220626
2303,Warren Zeiders,6375171,-23364,1201,8549333
2304,Qadir Khan,6373824,-25979,869,12214741
2305,KITSCHKRIEG,6373311,-71792,1166,10575175
2306,Finger Eleven,6367349,-22836,2298,6429782
2307,Eiffel 65,6358406,-7377,1586,6435632
2308,Damso,6355732,9624,1571,6892701
