#,Artist,Listeners,Daily +/-,Peak,PkListeners
1756,Jessie Reyez,7738605,1295,241,21763207
1757,Greeicy,7736868,18672,1141,9909952
1758,Damian Marley,7733106,245,1499,8007570
1759,YOVNGCHIMI,7727456,-3739,586,12923482
1760,Jamie Foxx,7726781,-1761,1708,7728542
1761,Turma do Pagode,7724540,-23672,798,13990395
1762,SAMSONS,7716906,34825,1502,8151590
1763,Pineapple StormTv,7710785,-4345,1118,8011329
1764,Europe,7704932,-2984,1117,9793984
1765,Hikaru Utada,7703006,9309,1224,9876648
1766,ARIA VEGA,7697017,-3594,1765,7700611
1767,Corinne Bailey Rae,7695628,-7403,1356,8388197
1768,Continental,7693108,-3390,1575,8233646
1769,Francesco Yates,7692441,9093,1092,9410405
1770,Mark Morrison,7686591,-7081,1329,8020444
1771,AJR,7683879,-6909,576,11478322
1772,Andrea Bocelli,7682920,-12822,532,17003820
1773,MC GH do 7,7682738,12592,932,9797437
1774,A Touch Of Class,7678805,1125,1445,7699212
1775,Cameron Whitcomb,7673800,20403,1563,7673800
1776,Cali Y El Dandee,7670920,11857,1004,8378982
1777,El Komander,7670241,45878,1093,9235654
1778,Queens of the Stone Age,7666633,10503,1037,8472804
1779,Hungria,7662359,-3271,949,9922581
1780,Mrs. GREEN APPLE,7660330,1307,1499,7905526
1781,Kabilan,7656581,16178,1557,7862553
1782,Axwell /\ Ingrosso,7646875,7652,1101,8971879
1783,Panter BÃ©lico,7645890,54333,1123,8452106
1784,Sky Rompiendo,7644387,23612,403,16344563
1785,Jet,7638626,-4271,1229,8538549
1786,Sagar,7628160,-34728,943,10750087
1787,Billy Ocean,7621491,-15207,1497,7707219
1788,Johann Sebastian Bach,7615122,-3224,937,10160557
1789,DJ Glenner,7610388,25615,721,12956235
1790,Denzel Curry,7606355,-13692,985,9386560
1791,Brandon Lake,7603522,-2407,1680,7794034
1792,Zeeshan Ali,7600642,-67328,1502,8474292
1793,Rise Against,7596825,5897,1158,8435349
1794,Odetari,7595501,-17202,611,14062107
1795,SOG,7593424,5744,656,13624856
1796,Nicky Youre,7593176,99151,362,16422807
1797,Dexter and The Moonrocks,7588729,75501,1797,7588729
1798,Standly,7585634,11682,438,13833044
1799,Duha Shah,7581504,20155,1594,7683360
1800,Vaibhav Pani,7578464,10496,1548,7881515
1801,El Coyote Y Su Banda Tierra Santa,7559979,39002,1801,7559979
1802,KEVIN ROLDAN,7557053,20831,1028,8839765
1803,Yovie Widianto,7555538,26930,1235,9084698
1804,Rony Ajnali,7547922,-54550,1113,9984023
1805,Bombay Jayashri,7542367,14786,1575,8015002
1806,Honey Dhillon,7540359,-60734,1520,8390405
1807,El De Las R's,7536339,45111,1807,7536339
1808,Luis Enrique,7526561,-49417,1141,9043727
1809,Armand Van Helden,7524891,-8803,1766,7632157
1810,Sandro Cavazza,7522054,-38341,703,12693895
1811,Loreen,7511566,4596,329,18358956
1812,"Grover Washington, Jr.",7508623,76117,1459,7508623
1813,Sam Feldt,7498573,17168,435,15313300
1814,Marina Sena,7497488,-20875,1298,9304304
1815,Bir,7495907,-48451,1586,8189415
1816,Adnan Sami,7494587,-7574,1251,9207923
1817,Grelo,7486020,-26731,758,12242458
1818,Mansheel Gujral,7484809,5527,1622,8027113
1819,Pabllo Vittar,7483813,-13606,242,24426272
1820,Gianluca Grignani,7483289,-24048,1506,7707121
1821,Nico & Vinz,7480809,48313,1421,7512860
1822,Robert Miles,7480544,-45428,996,8703859
1823,Jakes Bejoy,7477806,-2432,1298,8784173
1824,Super Yei,7474015,9573,1751,7474015
1825,Joe Cocker,7465008,13878,1364,7465008
1826,SDM,7456243,1773,1579,7834722
1827,Silent Addy,7454399,-18292,295,23310426
1828,TOMORROW X TOGETHER,7449566,-16984,629,12038327
1829,Goodboys,7446668,1137,508,12349197
1830,PSY,7443456,-3971,1429,7447427
1831,Ashe,7436611,5140,516,14091983
1832,Ashanti,7429073,13133,1326,7566417
1833,Glenn Fredly,7426555,9472,1508,8361551
1834,Sonique,7420049,-3742,1530,7917193
1835,K. J. Yesudas,7417363,-16969,1551,8261899
1836,JT,7412585,45503,1300,7412585
1837,Cloonee,7408341,79895,1837,7408341
1838,Alex Ubago,7401752,37467,1399,7668561
1839,Damiano David,7393772,-28949,737,13109014
1840,Ken-Y,7391832,19366,1318,8998716
1841,MC Rick,7391098,-836,1026,9814519
1842,Zeeba,7388008,-12730,1524,8204332
1843,Roy Orbison,7387795,19017,674,12770696
1844,Wolfgang Amadeus Mozart,7381981,8924,1223,8253968
1845,Chance PeÃ±a,7380752,44698,564,14147981
1846,Buffalo Springfield,7374935,-10725,681,13151503
1847,KayBlack,7374344,-16257,674,12399893
1848,Shweta Pandit,7365875,-78403,1497,8465523
1849,Rivo,7365354,-29257,912,10530227
1850,cassÃ¶,7360527,-14636,265,21787952
1851,BIA,7359715,51248,672,11587632
1852,Wallows,7359261,1960,648,13176091
1853,Bombay Rockers,7357789,-72148,1210,10015671
1854,Millonario,7356055,10177,1854,7356055
1855,Hermanos Espinoza,7348887,6333,1855,7348887
1856,Javed-Mohsin,7347821,4292,782,10540320
1857,Mr. Belt & Wezol,7347804,-25536,1010,9705318
1858,Shadab Faridi,7347178,695,584,12567527
1859,Monali Thakur,7336410,-3125,948,10320185
1860,Pawan Singh,7334913,-28747,746,12240308
1861,LIT killah,7334844,7191,383,16770036
1862,PAWSA,7334163,5619,969,10683613
1863,Corona,7330598,-16228,1851,7351494
1864,Kahitna,7328070,18808,1658,7679237
1865,Ghea Indrawari,7326882,62672,886,9641695
1866,hey daisy,7325034,99012,426,14690270
1867,Gerardo Coronel,7315794,2719,806,9613040
1868,Deepthi Suresh,7315526,-15105,1204,9586304
1869,cape,7313786,-53712,1131,10227384
1870,Sublahshini,7312789,-24470,1059,10410621
1871,CamrinWatsin,7311981,-18865,861,11199808
1872,Seventeen,7311014,6345,1167,8279783
1873,RÃ©gulo Molina,7300777,46252,1727,7513421
1874,Fatboy Slim,7296569,35407,1083,7929652
1875,Nacho,7294970,-15220,1460,7395891
1876,Crazy Town,7294120,18658,1747,7380367
1877,Leon James,7288609,-1617,1695,7369037
1878,Edwin Luna y La Trakalosa de Monterrey,7287267,31332,1734,7437375
1879,Grupo Arriesgado,7284344,28405,1399,7618579
1880,Sanjay Leela Bhansali,7277695,-2917,1234,7755226
1881,Vaali,7276309,-11175,1792,7386921
1882,Afgan,7274998,-6383,1312,8022406
1883,Paris Paloma,7261434,586,1399,7760006
1884,Maggie Rogers,7260262,-4219,866,10798867
1885,PLK,7256806,6119,1706,7256806
1886,Jimi Hendrix,7256551,2269,791,9903151
1887,Chuwi,7255788,-24095,545,17304119
1888,BjÃ¶rk,7254901,-48923,445,19038208
1889,Ludwig van Beethoven,7254116,5865,1120,8513329
1890,MIKA,7253713,22356,1168,7711661
1891,Rob Zombie,7249372,-1465,1495,7653944
1892,Gilberto Santa Rosa,7249155,1607,1287,8943618
1893,The Living Tombstone,7244133,-6041,738,10920356
1894,T3R Elemento,7244079,69175,1787,7244079
1895,Esau Ortiz,7241344,-4982,817,12234959
1896,Gustavo Mioto,7239678,14725,616,12902041
1897,Mano,7238931,-21698,1686,7607919
1898,JoÃ£o Bosco & VinÃ­cius,7237126,4445,1851,7237126
1899,Fepache,7237043,-17847,1766,7534665
1900,The Rish,7236579,2419,1442,8339371
1901,Inner Circle,7234547,-46346,1524,7905281
1902,MC PR,7232615,-30385,1641,7994339
1903,Clara La San,7227319,31177,1502,8114908
1904,Muni Long,7226233,35376,526,14925072
1905,SAINt JHN,7221244,13321,614,10813983
1906,Beck,7218569,34416,1214,7510815
1907,Kane Rodriguez,7216863,9687,1710,7592502
1908,Miky Woodz,7215168,-4156,1693,7227308
1909,Fonseca,7211569,16255,1363,7211569
1910,Edward Sharpe & The Magnetic Zeros,7208108,22949,1575,7331464
1911,Ricchi E Poveri,7206632,-629,1199,8252737
1912,Bellakath,7203365,7305,574,13805188
1913,DEV,7200224,7755,1718,7299942
1914,Nancy Sinatra,7199632,-10282,1565,7959152
1915,Jigar Saraiya,7198071,-21783,1300,9061192
1916,Kalpana Patowary,7197445,-30401,1202,9768609
1917,Dom Dolla,7194903,-585,977,10582599
1918,Omar Varela,7190938,-8706,1108,9139545
1919,Puddle Of Mudd,7189569,36162,1919,7189569
1920,Hillsong Worship,7188114,-36150,1466,8210224
1921,Alex Gargolas,7187054,14148,1921,7187054
1922,Fujii Kaze,7183412,-10138,584,11578504
1923,The Wanted,7176658,13787,1178,7824686
1924,Maisak,7175235,111656,1011,9911623
1925,Shalmali Kholgade,7174532,-22933,1310,8483990
1926,Ranjith Govind,7172072,5950,1727,7484869
1927,PÃ©ricles,7159581,17638,1277,8327598
1928,Juhn,7158777,26227,1634,7158777
1929,Skylar Grey,7157641,9556,741,12185951
1930,Randy Travis,7155495,-1270,1691,7261537
1931,Jennifer Warnes,7149988,-2776,1732,7152764
1932,YOASOBI,7149720,-1101,760,10365956
1933,Kato,7141321,6524,1320,9218733
1934,Tenxi,7141224,-45307,919,11892363
1935,Mamta Sharma,7139195,598,1547,8187610
1936,MF DOOM,7135952,-3924,1061,9588344
1937,Hippie Sabotage,7129273,-1359,1217,7555529
1938,BLOK3,7129140,-13405,1198,10012838
1939,BÃ¼ken,7128498,-9509,1828,7339623
1940,iZaak,7125208,39798,823,11300905
1941,"Sergio Vega ""El Shaka""",7119457,27975,1941,7119457
1942,Chimbala,7119390,-11319,982,10068152
1943,Shouse,7119360,13048,530,13218201
1944,Alan Arrieta,7113692,16317,1296,8782267
1945,Mc Kevin,7112799,2870,1418,7305038
1946,Codiciado,7111604,5233,1171,7368910
1947,wifiskeleton,7110780,-24440,1381,8480049
1948,Kardinal Offishall,7108514,55901,1418,8868696
1949,Two Feet,7108227,-10645,856,9668762
1950,BENNETT,7108174,-8624,603,13437506
1951,Aku Jeje,7100488,50381,1645,7714410
1952,Eric Carmen,7097030,-26141,1387,7888731
1953,JÃ¸tta,7092003,13258,436,18112998
1954,Reyli Barba,7087832,-14336,1690,7111787
1955,MC Cebezinho,7085692,-2407,869,10985004
1956,QMIIR,7084998,1821,1655,7704066
1957,Donna Summer,7083601,14498,1577,7083601
1958,Pradeep Kumar,7078522,-14590,1641,7227378
1959,UdieNnx,7078386,-7328,1940,7085714
1960,Harini,7074841,-2481,1608,7788343
1961,wave to earth,7072148,6609,1122,9233028
1962,Sandeep Aulakh,7072099,-68939,1655,7941977
1963,Vengaboys,7070178,-34688,1627,7510261
1964,SNAP!,7069718,22767,1795,7069718
1965,Vintage Culture,7069473,-16544,961,10029332
1966,Mukesh,7069005,-25764,1458,8222247
1967,Kelsea Ballerini,7068186,-6395,649,10785406
1968,RADWIMPS,7066754,4950,1315,7475965
1969,Vignesh Shivan,7056777,-355,1936,7063220
1970,The Greatest Showman Ensemble,7053724,3280,1583,7053724
1971,Dj Guuga,7042539,-13178,727,13187113
1972,Revol,7041765,6865,1670,7655727
1973,Yuvraj Tung,7040288,-65143,1663,7933625
1974,Sofiya Nzau,7037529,-526,832,11204619
1975,MOONLGHT,7035963,5540,1975,7035963
1976,Why Don't We,7035819,10871,881,9309552
1977,Hillsong UNITED,7032043,2808,1641,7686106
1978,Rajat Arora,7031608,-31824,1862,7255250
1979,Thamarai,7031053,-2239,1675,7499640
1980,Al Green,7030516,13709,1353,8634639
1981,Vitinho Imperador,7028525,-35779,985,11805976
1982,Deep Purple,7028306,-6935,1331,7504454
1983,Men I Trust,7024180,6077,844,10199300
1984,3OH!3,7023325,-20187,1937,7104300
1985,Rick Astley,7020836,8969,1171,8922136
1986,Internet Money,7017310,8477,587,11545527
1987,Marilyn Manson,7007042,9251,1277,7805126
1988,Mariah the Scientist,7006221,1638,1205,9501527
1989,Mxrci,7004420,-30663,1501,7300621
1990,Dexys Midnight Runners,7001156,25107,1820,7001156
1991,Joan Jett & the Blackhearts,6997976,13457,734,12101033
1992,IVE,6994711,-43035,608,11793543
1993,Bunny,6987492,-29617,1178,8926165
1994,Sezen Aksu,6982983,-5751,1631,7519451
1995,Sam Cooke,6978579,7601,896,10225079
1996,Adrianne Lenker,6977638,527,1430,8273046
1997,Gravagerz,6972954,15293,1618,7367144
1998,Kevin AMF,6972430,12896,1091,9415420
1999,Chris Rainbow,6971328,27825,1999,6971328
2000,Social House,6967367,-3864,1176,7342566
2001,Chevelle,6962505,-5946,1910,7039515
2002,Mc Staff,6962170,-40082,551,16799010
2003,Kid Rock,6961913,34333,1249,9024344
2004,Duelo,6961576,13028,1438,7292711
2005,Lucky Brown,6957958,-14277,1345,8668846
2006,Tkandz,6954551,-134832,1028,11085813
2007,i-dle,6951479,-5267,566,13699591
2008,Chalino Sanchez,6948226,22329,1591,7862102
2009,Bruno Martini,6947270,-15102,1643,7398813
2010,Charly Black,6940927,-14039,1785,7153900
2011,Aaron Modesto,6940329,45358,2011,6940329
2012,i wanna be a jack-o-lantern,6939152,-25947,1421,8282168
2013,Salif Keita,6938936,-29370,1554,7747780
2014,Los Alegres Del Barranco,6938799,6473,1541,8127978
2015,Ãngela Aguilar,6937480,-3256,619,13090032
2016,December Avenue,6936452,-17707,1219,9428208
2017,King Gnu,6929639,-2708,1504,6959629
2018,The Kooks,6926515,-17754,1222,8151586
2019,Bethel Music,6924047,-11143,1691,7469605
2020,Lit,6922228,-8234,1788,7377918
2021,Swarnalatha,6914188,-15899,1685,7593358
2022,thiarajxtt,6912850,-60040,1533,7814893
2023,Semicenk,6911461,-6907,1480,7752856
2024,Baby Gang,6911202,-8612,1179,8309083
2025,Culture Club,6910272,-11204,1331,7550960
2026,Zach Top,6906400,-13106,1381,8563425
2027,Fontaines D.C.,6905450,13071,1955,6934140
2028,Ryan Tedder,6900233,-289,1987,6929023
2029,KT Tunstall,6899285,8884,1888,6900791
2030,Gurinder Gill,6892274,-9951,692,11301680
2031,G Herbo,6890498,-21540,1175,8674682
2032,BANNERS,6890019,47402,1183,7381611
2033,Armenta,6886386,-8025,1488,8158514
2034,eÅau,6884073,139688,2034,6884073
2035,42 Dugg,6877856,-3925,816,9279623
2036,Angel Almaguer,6877130,23089,1904,6942549
2037,Werenoi,6871397,1093,1474,7995218
2038,Amanda Miguel,6870294,1856,1790,7100860
2039,Tiara Andini,6865714,15533,866,10840945
2040,Toni Braxton,6865631,19582,1527,8369448
2041,CountryBeat,6855347,1813,1363,9041395
2042,DJ FKU,6852389,-38285,951,9963180
2043,Roses Gabor,6852323,-12026,1640,7771461
2044,La Mosca,6849318,6965,1708,6860369
2045,Kunal Ganjawala,6845957,16042,1801,7252146
2046,Tarkan,6843980,-15054,1883,6979104
2047,Grupo CaÃ±averal De Humberto PabÃ³n,6843773,-4091,1828,7271131
2048,Natiruts,6840593,-18522,1397,8820281
2049,$HUPE,6834694,10919,1755,7422984
2050,Neoni,6832708,-10342,1442,7458050
2051,WIU,6832526,-8768,701,11201412
2052,Khruangbin,6824642,-2184,1254,8062646
2053,Pancho Barraza,6821659,-10953,1939,6912942
2054,Rod Wave,6819325,-6712,826,10144129
2055,Soolking,6818999,-11105,823,10862635
2056,Josh Brar,6818393,-49565,1576,7657814
2057,Lifehouse,6817590,9357,1770,6846231
2058,Anonimus,6814409,-588,1835,7186211
2059,Intense,6814317,-11382,1018,9870097
2060,Mc Ws da leste,6811387,-76906,1558,7727674
2061,Clinton Cerejo,6810298,-8287,1739,7190576
2062,Kim Carnes,6809720,-14118,1574,7450194
2063,Israel & Rodolffo,6804971,-13694,656,11805143
2064,Ramajogayya Sastry,6803780,-4819,1292,8274252
2065,Sanam Puri,6803332,28004,1818,7015604
2066,LAVINIA,6802698,1097,1462,8236345
2067,Alan Braxe,6799908,30010,2067,6799908
2068,Lauren Daigle,6797827,-42973,1278,9462408
2069,BossMan Dlow,6796826,-33084,1923,7092794
2070,Kid Ink,6793280,-23829,1620,6951153
2071,The Proclaimers,6788591,-934,1304,7517411
2072,Dj Tchouzen,6787178,77061,2072,6787178
2073,Isaiah Rashad,6785071,66226,1990,6785071
2074,Kidd Voodoo,6784271,12683,1028,10512052
2075,Joey Bada$$,6777468,5036,772,10299380
2076,Celia Cruz,6776963,16338,1348,7308108
2077,sma$her,6774850,-38919,770,13176513
2078,Tinie Tempah,6774292,1604,1298,7125677
2079,Unnikrishnan,6774037,-7652,1624,7527774
2080,Gurjit Gill,6772569,-36888,1686,7474038
2081,Shaun Ryder,6768989,-12377,1209,9343511
2082,Westlife,6761421,20764,1466,6761421
2083,Kiki Dee,6761262,-25343,1212,8197057
2084,Sam Hunt,6760737,29537,770,10404841
2085,Extreme,6760215,12832,1696,6760215
2086,JosÃ© Luis Perales,6758949,12028,1784,7330261
2087,Robin Thicke,6756684,12973,1594,7637946
2088,Dadju,6755620,-7240,1375,8032601
2089,Baby Bash,6750402,23779,1936,6750402
2090,Ari Lesmana,6743448,138784,2090,6743448
2091,Carlos Rivera,6741775,7588,847,9143637
2092,Chuck Berry,6740956,-4980,156,33532885
2093,Jimin,6737625,-23804,374,17889425
2094,Ke Personajes,6731867,-27091,595,13811908
2095,RnBoi,6731577,5313,1705,7531178
2096,Mecano,6728002,-6641,1371,7754098
2097,Sreerama Chandra,6713289,-3751,1319,9224386
2098,Bad Omens,6708715,3969,1784,7166083
2099,Blu Cantrell,6703209,12839,1877,6703209
2100,LeAnn Rimes,6702755,27239,1846,6702755
2101,Fernando & Sorocaba,6696103,-9362,1458,7056951
2102,Dent May,6694380,37291,1282,8455438
2103,SOFI TUKKER,6691742,10370,972,8283427
2104,FrÃ©dÃ©ric Chopin,6691685,-3403,1249,8079088
2105,Marlon Hoffstadt,6691251,-17569,2089,6742990
2106,10cc,6691242,16800,2015,6691242
2107,CamelPhat,6682784,16153,1512,7035062
2108,Hypaton,6679497,-4294,1087,9238396
2109,Kelis,6679189,-8842,907,11872059
2110,Cookin' On 3 Burners,6678701,-6514,1181,8728038
2111,Best Coast,6677870,-11235,2047,6830443
2112,JP Saxe,6677528,31667,898,9580582
2113,Lalo Ebratt,6675526,10256,1289,7104236
2114,Naeleck,6675151,-12527,654,12632163
2115,Alejandra Guzman,6671794,33898,1660,6893423
2116,MC G15,6671011,-20696,648,13493517
2117,Ali Gatie,6668538,8863,756,9794001
2118,Don Henley,6665612,17015,1657,6665612
2119,El Bebeto,6664307,29365,2119,6664307
2120,riserayss,6657365,135867,2120,6657365
2121,Ebru GÃ¼ndeÅ,6656136,9389,1828,6999533
2122,Julio Iglesias,6654659,-2366,2105,6682618
2123,Jyoti Nooran,6653799,-33126,1833,7312986
2124,Powfu,6653718,4070,913,9966417
2125,Conrad Sewell,6648528,3500,1709,6648528
2126,Almighty,6644287,11610,1824,6644287
2127,OHGEESY,6643442,-25051,1635,6983804
2128,Dhibu Ninan Thomas,6641205,-33976,1530,7267403
2129,Pranaay,6638087,367,1783,7052870
2130,La Mano 1.9,6637665,-27897,1479,8124842
2131,Gazo,6631105,25314,982,9106967
2132,Sanjith Hegde,6628177,-14596,1411,8726762
2133,Stefflon Don,6627139,2575,1110,9116108
2134,Ado,6626072,5964,1237,8717575
2135,Los Angeles De Charly,6625575,-6533,2085,6673667
2136,Saweetie,6620285,13917,703,11523382
2137,Malou,6615396,-16015,1261,9154467
2138,Lee Brice,6613401,23528,1012,8632311
2139,Ajay Gogavale,6612182,18674,1563,7702187
2140,Morgan Seatree,6608791,-27655,1440,8281074
2141,Simge,6607135,27211,1677,7246448
2142,MC Kevinho,6600705,-35632,1563,6990517
2143,K'NAAN,6600664,2954,2044,6600664
2144,Pooh Shiesty,6600632,-6488,1878,6725190
2145,Rippy Grewal,6600411,-40094,787,13570291
2146,Shimza,6599493,-26243,2085,6762857
2147,Keith Urban,6598749,20672,909,9073976
2148,Lil Naay,6591241,84575,2148,6591241
2149,Dilsinho,6590494,-17008,762,11575175
2150,Chefin,6590118,-4002,975,9515372
2151,MarÃ­lia MendonÃ§a,6589141,-22153,2007,6867853
2152,Spice,6586771,-19352,1992,6702490
2153,Mayke & Rodrigo,6583503,-21093,2133,6622234
2154,Rainbow Kitten Surprise,6580685,-17963,1093,8812010
2155,Carpenters,6578758,19840,428,17864695
2156,Gala,6577590,18106,1420,7691768
2157,Maanu,6575577,-33308,713,13021766
2158,Jesp7Tearz,6574443,105905,2158,6574443
2159,Jacquees,6569985,14934,1629,6993923
2160,LÃ©o Santana,6562395,-44322,489,12793052
2161,MAX,6562292,9230,750,11143093
2162,Dijon,6562128,-87080,1125,9990205
2163,F3miii,6562034,198238,2163,6562034
2164,TORRRES,6559602,-53242,1752,7231905
2165,Aaliyah,6558880,17920,1248,7854737
2166,LAGOS,6558732,-25630,1513,7305087
2167,Peggy Gou,6556608,25546,215,23511011
2168,Prospa,6551774,93987,2168,6551774
2169,Gipsy Kings,6543076,-17056,1756,7232171
2170,Kenny Die,6540710,21951,2022,6540710
2171,Yeri Mua,6537252,-37925,853,10520428
2172,Payung Teduh,6533797,8979,1812,6708896
2173,Janieck,6533435,51766,1453,7518019
2174,ANAVITÃRIA,6532735,6687,1763,7116124
2175,MoBlack,6531945,-25780,1647,7459068
2176,Guaynaa,6531221,21527,923,8534285
2177,Hudson Westbrook,6526825,4753,1646,7561285
2178,Drowning Pool,6525922,14666,2102,6525922
2179,Jordin Sparks,6519155,-35674,1704,7599326
2180,ICEDMANE,6515676,11964,1787,7078758
2181,Delacruz,6512388,-10526,1446,7499284
2182,Skank,6510662,6638,2137,6510662
2183,Wyclef Jean,6509335,5055,1606,6890118
2184,DYSMANE,6504272,13649,1794,7069790
2185,Mike WiLL Made-It,6504075,-413,1118,8130359
2186,TOOL,6498082,-2114,2072,6509848
2187,BIN,6497903,-4962,855,12208370
2188,Abhijit Vaghani,6493623,-27188,2112,6613234
2189,Benjamin Diamond,6481765,28627,2183,6481765
2190,Richard Marx,6478912,-3024,1921,6640031
2191,Beny Jr,6477845,-6890,1263,8326343
2192,Sfera Ebbasta,6476375,1621,703,11111971
2193,El Manu,6475584,-32878,1738,7395994
2194,JXNDRO,6475486,-52823,1208,9602605
2195,Rizky Febian,6468783,2981,845,12548956
2196,Monica,6465912,45200,1037,9499309
2197,Ivy Queen,6464927,-9710,1120,8638673
2198,Yugabharathi,6461659,-12635,2123,6573894
2199,Keala Settle,6461618,4857,1701,6648699
2200,Raj Ranjodh,6459807,-46629,1082,9146047
2201,La Roux,6456449,38820,1364,7924091
2202,Djavan,6454134,33525,2159,6454134
2203,Supernova Ent,6452884,12454,1046,8671451
2204,SÃ©rgio Mendes,6451446,3482,1937,6456108
2205,Yiyo Sarante,6446210,-17442,1694,6927491
2206,Amit Kumar,6444035,-61665,1804,7419230
2207,88rising,6433451,14468,1034,9521520
2208,Villano Antillano,6430816,-11071,682,12701778
2209,Marisela,6430453,26481,1353,7870024
2210,Grupo RevelaÃ§Ã£o,6430248,-22366,1447,8747090
2211,Stardust,6429260,29155,2176,6429260
2212,Nat King Cole,6424475,-4049,58,52086497
2213,D. Imman,6423238,10155,2074,6452527
2214,REO Speedwagon,6420839,2800,1393,7462185
2215,Kiran Bajwa,6414758,64875,1341,8697759
2216,Shabbir Ahmed,6414094,-27122,1713,7496292
2217,J Abdiel,6411063,20252,1003,9883625
2218,Dennis Lloyd,6406428,-16944,908,10566810
2219,Yuridope,6401700,9143,2219,6401700
2220,DannyLux,6400240,15283,1391,6834950
2221,Grupo Bryndis,6399489,-9150,2039,6495235
2222,Five Finger Death Punch,6398237,4496,1192,7365100
2223,Ed Maverick,6395687,-10672,1492,7184723
2224,Her's,6394545,13997,2224,6394545
2225,Kerispatih,6394077,13427,1702,7580992
2226,The Cataracs,6390618,5100,1901,6391412
2227,Nine Inch Nails,6388906,-15873,1600,7748284
2228,CÃ³digo FN,6388389,14749,1849,9044494
2229,Luis Mexia,6385441,-21805,1378,7886669
2230,Felipe AraÃºjo,6383708,52044,1351,8081769
2231,Annural Khalid,6383509,-32580,716,12995740
2232,Deva,6378726,-23248,2040,6749213
2233,La Joaqui,6374254,5873,610,10853959
2234,The xx,6366249,-48046,1504,6475459
2235,Lil Mosey,6362496,25277,939,8289306
2236,RaiNao,6357881,-7893,315,21341252
2237,The Kinks,6357353,52611,1256,7654624
2238,Ele A El Dominio,6354766,-1510,2104,6431330
2239,Joe Jonas,6350618,15131,1099,9908511
2240,Jim Croce,6348247,7951,909,10628190
2241,Yuri Redicopa,6343463,-23691,1111,9816527
2242,Warren Zeiders,6342225,1639,1201,8549333
2243,Easykid,6341458,906,558,16609559
2244,Mother Mother,6338435,-4096,1008,8600568
2245,Ken Carson,6338186,7210,882,10775792
2246,The Human League,6329695,-3941,1639,7760739
2247,Don Miguelo,6329230,20339,1451,8101799
2248,Ana BÃ¡rbara,6328796,42874,1387,6340397
2249,Lil' Kim,6326161,18539,1758,6326161
2250,Chirantan Bhatt,6325564,11809,2247,6325564
2251,Belinda Carlisle,6322108,-1460,1889,6323568
2252,Up Dharma Down,6320347,13310,1839,6806720
2253,Ranjit Kaur,6315503,-59523,1112,10771647
2254,DÃ­melo Flow,6312601,10393,632,13279047
2255,Alta Consigna,6312572,89880,2122,6312572
2256,Henrique & Diego,6310299,22792,2111,6333538
2257,Muhammad Sadiq,6306218,-63526,1114,10768517
2258,LUCKI,6304802,-2555,1461,7237629
2259,Jemsii,6303079,-43855,926,11659776
2260,Mariana Fagundes,6302338,65251,2260,6302338
2261,Sam C.S.,6300574,-6701,1398,7531884
2262,Omar Montes,6299192,12487,853,11031583
2263,Î£P,6298053,-28426,647,14706732
2264,Kyle Raphael,6293720,-7013,2100,6400738
2265,Mainstreet,6292470,2384,781,11206118
2266,CXSPER,6290202,-127672,1021,11148886
2267,Glen Campbell,6289831,-8319,2082,6492925
2268,Dr. Dog,6289618,16467,1953,6289618
2269,Franc Fala,6285258,-22746,1778,7015352
2270,Luis Alfonso Partida El Yaki,6282933,16501,2048,6528103
2271,ATB,6280810,6176,1355,7310007
2272,Don Diablo,6278515,10530,1235,8151794
2273,Daler Mehndi,6277613,-8217,2017,6643257
2274,Benja (NL),6277513,-19560,1801,6941003
2275,Robin S,6275669,-21151,2180,6456431
2276,Maelo Ruiz,6274686,-10590,1786,6465744
2277,Gloria Estefan,6272534,17788,1163,7549102
2278,Garry Sandhu,6272326,355,1379,7208016
2279,Royal Philharmonic Orchestra,6271499,9769,1151,10240041
2280,The Chemical Brothers,6269017,189984,2280,6269017
2281,La Sonora Dinamita,6268233,25430,1457,8703325
2282,Niska,6263304,-3372,1740,6314237
2283,Abhay Jodhpurkar,6261322,-2755,2033,6627566
2284,Young Nudy,6260842,12412,788,10428436
2285,Carly Simon,6256788,-9256,1410,7717456
2286,Suara Kayu,6254692,2261,1592,7611979
2287,Natasya Sabella,6253551,-27408,1981,6695478
2288,Labi Siffre,6250728,-26910,1664,7688600
2289,Ami Mishra,6248347,-18593,1509,8006795
2290,Vijay Antony,6247396,8132,2120,6306097
2291,Roberto Carlos,6246445,11066,1593,6394957
2292,Nilo,6246018,-33449,1000,10086426
2293,Lucenzo,6245105,-1932,2135,6283551
2294,Kavita Seth,6243522,-9683,1046,8494449
2295,Vaundy,6243265,2917,1729,6502038
2296,Israel Kamakawiwo'ole,6241961,-4424,2165,6274980
2297,Los Cadetes De Linares,6240548,37156,1395,7995798
2298,L2B,6239481,-18239,2150,6422547
2299,Alex Gaudino,6239194,-13578,1832,6266420
2300,Mayur Puri,6239192,-38071,1686,7758481
2301,Dewa,6237151,20553,1800,6364504
2302,La Receta,6236074,44605,1481,7558577
2303,Silambarasan TR,6231841,836,1718,6565358
2304,Billy Currington,6230791,23092,1531,6620834
2305,Irene Cara,6229978,-7377,1200,7983150
2306,Tazzy,6227030,11149,1741,6899824
2307,BIGBANG,6226703,-42802,1267,8485246
2308,Wajid,6226282,-13749,2094,6411610
2309,Twista,6217656,5169,1798,6217656
