#,Artist,Listeners,Daily +/-,Peak,PkListeners
1748,Vijay Yesudas,7784254,-13078,1479,7828484
1749,Grupo Mojado,7780315,-20559,1613,7977949
1750,Alice Deejay,7779325,-28378,1525,8316987
1751,Faye Webster,7774814,2331,1269,8460069
1752,Moy Bobadilla,7764760,-15484,1740,7780244
1753,Anggis Devaki,7759210,-32404,1465,8461062
1754,Greeicy,7755854,18986,1141,9909952
1755,Hannah Montana,7741379,-80841,1283,9637561
1756,Jessie Reyez,7740770,2165,241,21763207
1757,Stebin Ben,7737983,-31448,636,13780383
1758,Damian Marley,7725842,-7264,1499,8007570
1759,Pineapple StormTv,7722075,11290,1118,8011329
1760,SAMSONS,7721319,4413,1502,8151590
1761,YOVNGCHIMI,7720489,-6967,586,12923482
1762,Jamie Foxx,7715489,-11292,1708,7728542
1763,El Komander,7710874,40633,1093,9235654
1764,Panter BÃ©lico,7708737,62847,1123,8452106
1765,Francesco Yates,7708665,16224,1092,9410405
1766,Corinne Bailey Rae,7708288,12660,1356,8388197
1767,Turma do Pagode,7703176,-21364,798,13990395
1768,Europe,7696735,-8197,1117,9793984
1769,Cameron Whitcomb,7692965,19165,1563,7692965
1770,Hikaru Utada,7691605,-11401,1224,9876648
1771,Continental,7689842,-3266,1575,8233646
1772,Nicky Youre,7688156,94980,362,16422807
1773,Cali Y El Dandee,7682138,11218,1004,8378982
1774,AJR,7680886,-2993,576,11478322
1775,MC GH do 7,7680308,-2430,932,9797437
1776,Andrea Bocelli,7673696,-9224,532,17003820
1777,Sky Rompiendo,7671633,27246,403,16344563
1778,ARIA VEGA,7671363,-25654,1765,7700611
1779,Kabilan,7670945,14364,1557,7862553
1780,Queens of the Stone Age,7667510,877,1037,8472804
1781,A Touch Of Class,7667329,-11476,1445,7699212
1782,Mrs. GREEN APPLE,7659751,-579,1499,7905526
1783,Mark Morrison,7659238,-27353,1329,8020444
1784,Hungria,7656151,-6208,949,9922581
1785,Axwell /\ Ingrosso,7655182,8307,1101,8971879
1786,Dexter and The Moonrocks,7644357,55628,1786,7644357
1787,DJ Glenner,7634496,24108,721,12956235
1788,Jet,7623412,-15214,1229,8538549
1789,El Coyote Y Su Banda Tierra Santa,7599745,39766,1789,7599745
1790,Sagar,7598892,-29268,943,10750087
1791,Rise Against,7598704,1879,1158,8435349
1792,Johann Sebastian Bach,7597902,-17220,937,10160557
1793,Billy Ocean,7591124,-30367,1497,7707219
1794,Standly,7589092,3458,438,13833044
1795,SOG,7588988,-4436,656,13624856
1796,Denzel Curry,7588302,-18053,985,9386560
1797,Brandon Lake,7586156,-17366,1680,7794034
1798,Odetari,7583353,-12148,611,14062107
1799,El De Las R's,7582940,46601,1799,7582940
1800,"Grover Washington, Jr.",7576103,67480,1459,7576103
1801,KEVIN ROLDAN,7575050,17997,1028,8839765
1802,Duha Shah,7562724,-18780,1594,7683360
1803,Yovie Widianto,7555544,6,1235,9084698
1804,Vaibhav Pani,7549688,-28776,1548,7881515
1805,Bombay Jayashri,7533562,-8805,1575,8015002
1806,Nico & Vinz,7527335,46526,1421,7527335
1807,Loreen,7522864,11298,329,18358956
1808,Sam Feldt,7515001,16428,435,15313300
1809,Sandro Cavazza,7509306,-12748,703,12693895
1810,Armand Van Helden,7504539,-20352,1766,7632157
1811,Super Yei,7502831,28816,1751,7502831
1812,Mansheel Gujral,7482131,-2678,1622,8027113
1813,Zeeshan Ali,7480539,-120103,1502,8474292
1814,Adnan Sami,7477847,-16740,1251,9207923
1815,Joe Cocker,7477583,12575,1364,7477583
1816,Pabllo Vittar,7471041,-12772,242,24426272
1817,Marina Sena,7470191,-27297,1298,9304304
1818,Luis Enrique,7460948,-65613,1141,9043727
1819,Rony Ajnali,7460335,-87587,1113,9984023
1820,Jakes Bejoy,7452875,-24931,1298,8784173
1821,Goodboys,7449561,2893,508,12349197
1822,Grelo,7449490,-36530,758,12242458
1823,Gianluca Grignani,7444133,-39156,1506,7707121
1824,SDM,7443159,-13084,1579,7834722
1825,Cloonee,7441534,33193,1825,7441534
1826,JT,7438029,25444,1300,7438029
1827,Glenn Fredly,7435735,9180,1508,8361551
1828,TOMORROW X TOGETHER,7434905,-14661,629,12038327
1829,Silent Addy,7434223,-20176,295,23310426
1830,PSY,7434007,-9449,1429,7447427
1831,Ashe,7429340,-7271,516,14091983
1832,Alex Ubago,7429254,27502,1399,7668561
1833,Honey Dhillon,7424594,-115765,1520,8390405
1834,Ashanti,7422877,-6196,1326,7566417
1835,Chance PeÃ±a,7422440,41688,564,14147981
1836,hey daisy,7421428,96394,426,14690270
1837,Bir,7420711,-75196,1586,8189415
1838,Robert Miles,7419956,-60588,996,8703859
1839,Ken-Y,7413846,22014,1318,8998716
1840,BIA,7407937,48222,672,11587632
1841,Sonique,7401203,-18846,1530,7917193
1842,Roy Orbison,7398727,10932,674,12770696
1843,Ghea Indrawari,7395779,68897,886,9641695
1844,K. J. Yesudas,7386514,-30849,1551,8261899
1845,MC Rick,7384477,-6621,1026,9814519
1846,Millonario,7382971,26916,1846,7382971
1847,Wallows,7375451,16190,648,13176091
1848,Wolfgang Amadeus Mozart,7371535,-10446,1223,8253968
1849,Kahitna,7368040,39970,1658,7679237
1850,LIT killah,7367402,32558,383,16770036
1851,Hermanos Espinoza,7366828,17941,1851,7366828
1852,Zeeba,7364397,-23611,1524,8204332
1853,Damiano David,7361272,-32500,737,13109014
1854,KayBlack,7359341,-15003,674,12399893
1855,Buffalo Springfield,7352444,-22491,681,13151503
1856,Javed-Mohsin,7343999,-3822,782,10540320
1857,Rivo,7342450,-22904,912,10530227
1858,RÃ©gulo Molina,7341372,40595,1727,7513421
1859,cassÃ¶,7336772,-23755,265,21787952
1860,Mr. Belt & Wezol,7329748,-18056,1010,9705318
1861,PAWSA,7325460,-8703,969,10683613
1862,Shadab Faridi,7325135,-22043,584,12567527
1863,Corona,7319618,-10980,1851,7351494
1864,T3R Elemento,7314810,70731,1787,7314810
1865,Monali Thakur,7314640,-21770,948,10320185
1866,Fatboy Slim,7312813,16244,1083,7929652
1867,Pawan Singh,7310044,-24869,746,12240308
1868,Grupo Arriesgado,7308191,23847,1399,7618579
1869,Gerardo Coronel,7308051,-7743,806,9613040
1870,Seventeen,7305442,-5572,1167,8279783
1871,Edwin Luna y La Trakalosa de Monterrey,7302182,14915,1734,7437375
1872,Crazy Town,7299802,5682,1747,7380367
1873,Maisak,7286429,111194,1011,9911623
1874,CamrinWatsin,7284250,-27731,861,11199808
1875,Deepthi Suresh,7281719,-33807,1204,9586304
1876,Leon James,7276104,-12505,1695,7369037
1877,Bombay Rockers,7275804,-81985,1210,10015671
1878,Sublahshini,7273286,-39503,1059,10410621
1879,Shweta Pandit,7271903,-93972,1497,8465523
1880,Vaali,7271092,-5217,1792,7386921
1881,Paris Paloma,7269568,8134,1399,7760006
1882,Nacho,7268419,-26551,1460,7395891
1883,Maggie Rogers,7267941,7679,866,10798867
1884,Afgan,7267408,-7590,1312,8022406
1885,MIKA,7259980,6267,1168,7711661
1886,Sanjay Leela Bhansali,7258717,-18978,1234,7755226
1887,cape,7257700,-56086,1131,10227384
1888,Jimi Hendrix,7253106,-3445,791,9903151
1889,Gilberto Santa Rosa,7252530,3375,1287,8943618
1890,Muni Long,7250387,24154,526,14925072
1891,Rob Zombie,7250153,781,1495,7653944
1892,The Living Tombstone,7249157,5024,738,10920356
1893,PLK,7248765,-8041,1706,7256806
1894,Ludwig van Beethoven,7245933,-8183,1120,8513329
1895,Gustavo Mioto,7243818,4140,616,12902041
1896,Edward Sharpe & The Magnetic Zeros,7239332,31224,1575,7331464
1897,Kane Rodriguez,7238765,21902,1710,7592502
1898,Beck,7233173,14604,1214,7510815
1899,Esau Ortiz,7231268,-10076,817,12234959
1900,Puddle Of Mudd,7230825,41256,1900,7230825
1901,SAINt JHN,7229214,7970,614,10813983
1902,JoÃ£o Bosco & VinÃ­cius,7229035,-8091,1851,7237126
1903,Fonseca,7227332,15763,1363,7227332
1904,Clara La San,7226498,-821,1502,8114908
1905,The Rish,7225765,-10814,1442,8339371
1906,Miky Woodz,7217666,2498,1693,7227308
1907,Chuwi,7211190,-44598,545,17304119
1908,Mano,7210426,-28505,1686,7607919
1909,Omar Varela,7209498,18560,1108,9139545
1910,Bellakath,7208389,5024,574,13805188
1911,DEV,7207468,7244,1718,7299942
1912,Alex Gargolas,7203836,16782,1912,7203836
1913,Ricchi E Poveri,7200746,-5886,1199,8252737
1914,Fepache,7200137,-36906,1766,7534665
1915,BjÃ¶rk,7199813,-55088,445,19038208
1916,MC PR,7193416,-39199,1641,7994339
1917,Dom Dolla,7193279,-1624,977,10582599
1918,Nancy Sinatra,7185742,-13890,1565,7959152
1919,Juhn,7182386,23609,1634,7182386
1920,Inner Circle,7179582,-54965,1524,7905281
1921,Fujii Kaze,7174286,-9126,584,11578504
1922,The Wanted,7171756,-4902,1178,7824686
1923,PÃ©ricles,7170172,10591,1277,8327598
1924,Ranjith Govind,7167251,-4821,1727,7484869
1925,iZaak,7165629,40421,823,11300905
1926,Jigar Saraiya,7162345,-35726,1300,9061192
1927,Randy Travis,7161014,5519,1691,7261537
1928,Skylar Grey,7160080,2439,741,12185951
1929,Hillsong Worship,7152166,-35948,1466,8210224
1930,YOASOBI,7149941,221,760,10365956
1931,"Sergio Vega ""El Shaka""",7149455,29998,1931,7149455
1932,Kalpana Patowary,7149243,-48202,1202,9768609
1933,Jennifer Warnes,7144421,-5567,1732,7152764
1934,Codiciado,7144393,32789,1171,7368910
1935,Shalmali Kholgade,7140350,-34182,1310,8483990
1936,Kato,7131948,-9373,1320,9218733
1937,Hippie Sabotage,7128167,-1106,1217,7555529
1938,Kardinal Offishall,7128082,19568,1418,8868696
1939,Alan Arrieta,7126543,12851,1296,8782267
1940,MF DOOM,7125145,-10807,1061,9588344
1941,Mamta Sharma,7118949,-20246,1547,8187610
1942,Shouse,7118126,-1234,530,13218201
1943,Aku Jeje,7112906,12418,1645,7714410
1944,Mc Kevin,7110823,-1976,1418,7305038
1945,JÃ¸tta,7108032,16029,436,18112998
1946,BENNETT,7105055,-3119,603,13437506
1947,BLOK3,7103502,-25638,1198,10012838
1948,BÃ¼ken,7099751,-28747,1828,7339623
1949,Two Feet,7095653,-12574,856,9668762
1950,Tenxi,7093558,-47666,919,11892363
1951,Donna Summer,7090833,7232,1577,7090833
1952,MC Cebezinho,7085804,112,869,10985004
1953,Chimbala,7083071,-36319,982,10068152
1954,Reyli Barba,7079537,-8295,1690,7111787
1955,Eric Carmen,7073494,-23536,1387,7888731
1956,SNAP!,7072604,2886,1795,7072604
1957,Kelsea Ballerini,7072530,4344,649,10785406
1958,Pradeep Kumar,7067326,-11196,1641,7227378
1959,QMIIR,7066902,-18096,1655,7704066
1960,wave to earth,7066055,-6093,1122,9233028
1961,wifiskeleton,7065082,-45698,1381,8480049
1962,UdieNnx,7064206,-14180,1940,7085714
1963,Harini,7061936,-12905,1608,7788343
1964,RADWIMPS,7061390,-5364,1315,7475965
1965,Revol,7058979,17214,1670,7655727
1966,Vignesh Shivan,7053844,-2933,1936,7063220
1967,The Greatest Showman Ensemble,7050356,-3368,1583,7053724
1968,Vintage Culture,7046241,-23232,961,10029332
1969,MOONLGHT,7041788,5825,1969,7041788
1970,Vengaboys,7041538,-28640,1627,7510261
1971,Dj Guuga,7038767,-3772,727,13187113
1972,Deep Purple,7031384,3078,1331,7504454
1973,Al Green,7030489,-27,1353,8634639
1974,Dexys Midnight Runners,7028466,27310,1820,7028466
1975,Mukesh,7027949,-41056,1458,8222247
1976,Sofiya Nzau,7026069,-11460,832,11204619
1977,Thamarai,7025474,-5579,1675,7499640
1978,Internet Money,7024998,7688,587,11545527
1979,Rick Astley,7024881,4045,1171,8922136
1980,Men I Trust,7020331,-3849,844,10199300
1981,Why Don't We,7016072,-19747,881,9309552
1982,Joan Jett & the Blackhearts,7014150,16174,734,12101033
1983,Hillsong UNITED,7013457,-18586,1641,7686106
1984,eÅau,7010866,126793,1984,7010866
1985,Marilyn Manson,7010227,3185,1277,7805126
1986,Kevin AMF,7000358,27928,1091,9415420
1987,3OH!3,6997210,-26115,1937,7104300
1988,Rajat Arora,6996894,-34714,1862,7255250
1989,Kid Rock,6989306,27393,1249,9024344
1990,Aaron Modesto,6985231,44902,1990,6985231
1991,Mariah the Scientist,6985108,-21113,1205,9501527
1992,Chris Rainbow,6983694,12366,1992,6983694
1993,Gravagerz,6978352,5398,1618,7367144
1994,Sezen Aksu,6974104,-8879,1631,7519451
1995,Adrianne Lenker,6971705,-5933,1430,8273046
1996,Duelo,6970758,9182,1438,7292711
1997,Sam Cooke,6970180,-8399,896,10225079
1998,Social House,6967846,479,1176,7342566
1999,Vitinho Imperador,6967588,-60937,985,11805976
2000,Mxrci,6962001,-42419,1501,7300621
2001,Chalino Sanchez,6958698,10472,1591,7862102
2002,Bunny,6955508,-31984,1178,8926165
2003,IVE,6953645,-41066,608,11793543
2004,i-dle,6953378,1899,566,13699591
2005,Chevelle,6952348,-10157,1910,7039515
2006,Sandeep Aulakh,6952088,-120011,1655,7941977
2007,Los Alegres Del Barranco,6936760,-2039,1541,8127978
2008,Ãngela Aguilar,6930477,-7003,619,13090032
2009,Lucky Brown,6929117,-28841,1345,8668846
2010,King Gnu,6924966,-4673,1504,6959629
2011,BANNERS,6924298,34279,1183,7381611
2012,Bruno Martini,6920047,-27223,1643,7398813
2013,Yuvraj Tung,6917525,-122763,1663,7933625
2014,December Avenue,6917378,-19074,1219,9428208
2015,Charly Black,6915437,-25490,1785,7153900
2016,The Kooks,6912603,-13912,1222,8151586
2017,Fontaines D.C.,6911704,6254,1955,6934140
2018,Mc Staff,6908541,-53629,551,16799010
2019,Angel Almaguer,6906849,29719,1904,6942549
2020,KT Tunstall,6906816,7531,1888,6906816
2021,Culture Club,6906680,-3592,1331,7550960
2022,Bethel Music,6904800,-19247,1691,7469605
2023,Lit,6904643,-17585,1788,7377918
2024,Baby Gang,6903604,-7598,1179,8309083
2025,Salif Keita,6897547,-41389,1554,7747780
2026,i wanna be a jack-o-lantern,6895097,-44055,1421,8282168
2027,Semicenk,6887033,-24428,1480,7752856
2028,Swarnalatha,6883471,-30717,1685,7593358
2029,42 Dugg,6874268,-3588,816,9279623
2030,Zach Top,6874053,-32347,1381,8563425
2031,Armenta,6872474,-13912,1488,8158514
2032,Gurinder Gill,6870742,-21532,692,11301680
2033,Ari Lesmana,6869315,125867,2033,6869315
2034,Tiara Andini,6865798,84,866,10840945
2035,G Herbo,6864170,-26328,1175,8674682
2036,Werenoi,6859534,-11863,1474,7995218
2037,Ryan Tedder,6859185,-41048,1987,6929023
2038,CountryBeat,6852736,-2611,1363,9041395
2039,Isaiah Rashad,6852230,67159,1990,6852230
2040,Toni Braxton,6851876,-13755,1527,8369448
2041,La Mosca,6850727,1409,1708,6860369
2042,Kunal Ganjawala,6848495,2538,1801,7252146
2043,$HUPE,6848058,13364,1755,7422984
2044,Amanda Miguel,6845958,-24336,1790,7100860
2045,Dj Tchouzen,6842041,54863,2045,6842041
2046,thiarajxtt,6836500,-76350,1533,7814893
2047,Tkandz,6833575,-120976,1028,11085813
2048,Grupo CaÃ±averal De Humberto PabÃ³n,6830233,-13540,1828,7271131
2049,WIU,6828992,-3534,701,11201412
2050,Roses Gabor,6827328,-24995,1640,7771461
2051,Tarkan,6825641,-18339,1883,6979104
2052,Khruangbin,6823764,-878,1254,8062646
2053,Neoni,6819668,-13040,1442,7458050
2054,Lifehouse,6816963,-627,1770,6846231
2055,Natiruts,6816857,-23736,1397,8820281
2056,Anonimus,6815309,900,1835,7186211
2057,Alan Braxe,6814552,14644,2057,6814552
2058,Rod Wave,6811973,-7352,826,10144129
2059,DJ FKU,6808160,-44229,951,9963180
2060,Pancho Barraza,6806115,-15544,1939,6912942
2061,Ramajogayya Sastry,6802347,-1433,1292,8274252
2062,Kidd Voodoo,6800527,16256,1028,10512052
2063,Clinton Cerejo,6799448,-10850,1739,7190576
2064,Soolking,6798536,-20463,823,10862635
2065,Sam Hunt,6792391,31654,770,10404841
2066,Sanam Puri,6790964,-12368,1818,7015604
2067,LAVINIA,6790574,-12124,1462,8236345
2068,Joey Bada$$,6787931,10463,772,10299380
2069,The Proclaimers,6785877,-2714,1304,7517411
2070,Kim Carnes,6785867,-23853,1574,7450194
2071,Intense,6785777,-28540,1018,9870097
2072,Celia Cruz,6782402,5439,1348,7308108
2073,Israel & Rodolffo,6780999,-23972,656,11805143
2074,Westlife,6780219,18798,1466,6780219
2075,JosÃ© Luis Perales,6775563,16614,1784,7330261
2076,Extreme,6769929,9714,1696,6769929
2077,Unnikrishnan,6764870,-9167,1624,7527774
2078,Lauren Daigle,6764064,-33763,1278,9462408
2079,Baby Bash,6763172,12770,1936,6763172
2080,Tinie Tempah,6763147,-11145,1298,7125677
2081,BossMan Dlow,6762984,-33842,1923,7092794
2082,riserayss,6760425,103060,2082,6760425
2083,Kid Ink,6759663,-33617,1620,6951153
2084,Josh Brar,6753639,-64754,1576,7657814
2085,Kiki Dee,6749116,-12146,1212,8197057
2086,Dadju,6744342,-11278,1375,8032601
2087,Robin Thicke,6743071,-13613,1594,7637946
2088,Chuck Berry,6742144,1188,156,33532885
2089,Shaun Ryder,6742117,-26872,1209,9343511
2090,Carlos Rivera,6741211,-564,847,9143637
2091,Mc Ws da leste,6737368,-74019,1558,7727674
2092,F3miii,6731521,169487,2092,6731521
2093,sma$her,6728586,-46264,770,13176513
2094,Ke Personajes,6721587,-10280,595,13811908
2095,LeAnn Rimes,6720226,17471,1846,6720226
2096,Mecano,6719776,-8226,1371,7754098
2097,Dent May,6716891,22511,1282,8455438
2098,Jimin,6714793,-22832,374,17889425
2099,RnBoi,6714494,-17083,1705,7531178
2100,Gurjit Gill,6711551,-61018,1686,7474038
2101,Bad Omens,6705898,-2817,1784,7166083
2102,Sreerama Chandra,6702315,-10974,1319,9224386
2103,Alejandra Guzman,6701047,29253,1660,6893423
2104,10cc,6698844,7602,2015,6698844
2105,Blu Cantrell,6696269,-6940,1877,6703209
2106,SOFI TUKKER,6691198,-544,972,8283427
2107,JP Saxe,6690324,12796,898,9580582
2108,Lalo Ebratt,6689442,13916,1289,7104236
2109,Fernando & Sorocaba,6687403,-8700,1458,7056951
2110,Jesp7Tearz,6683014,108571,2110,6683014
2111,FrÃ©dÃ©ric Chopin,6680592,-11093,1249,8079088
2112,El Bebeto,6679911,15604,2112,6679911
2113,Lil Naay,6677742,86501,2113,6677742
2114,CamelPhat,6672875,-9909,1512,7035062
2115,Powfu,6672173,18455,913,9966417
2116,Ali Gatie,6671099,2561,756,9794001
2117,Don Henley,6668183,2571,1657,6668183
2118,Marlon Hoffstadt,6667437,-23814,2089,6742990
2119,Hypaton,6663149,-16348,1087,9238396
2120,Kelis,6662169,-17020,907,11872059
2121,MC G15,6661774,-9237,648,13493517
2122,Cookin' On 3 Burners,6652978,-25723,1181,8728038
2123,Gazo,6650639,19534,982,9106967
2124,Almighty,6649176,4889,1824,6649176
2125,Ebru GÃ¼ndeÅ,6646534,-9602,1828,6999533
2126,Naeleck,6644273,-30878,654,12632163
2127,Best Coast,6642347,-35523,2047,6830443
2128,Pranaay,6639093,1006,1783,7052870
2129,Julio Iglesias,6637833,-16826,2105,6682618
2130,Conrad Sewell,6635546,-12982,1709,6648528
2131,Ado,6633393,7321,1237,8717575
2132,Lee Brice,6633009,19608,1012,8632311
2133,Simge,6627997,20862,1677,7246448
2134,Dhibu Ninan Thomas,6623375,-17830,1530,7267403
2135,Saweetie,6623063,2778,703,11523382
2136,Ajay Gogavale,6622579,10397,1563,7702187
2137,Stefflon Don,6621124,-6015,1110,9116108
2138,OHGEESY,6617423,-26019,1635,6983804
2139,Prospa,6610554,58780,2139,6610554
2140,K'NAAN,6610052,9388,2044,6610052
2141,Sanjith Hegde,6607594,-20583,1411,8726762
2142,Keith Urban,6604867,6118,909,9073976
2143,Los Angeles De Charly,6604021,-21554,2085,6673667
2144,Jyoti Nooran,6601715,-52084,1833,7312986
2145,Chefin,6601600,11482,975,9515372
2146,La Mano 1.9,6595452,-42213,1479,8124842
2147,Gala,6591768,14178,1420,7691768
2148,Malou,6588525,-26871,1261,9154467
2149,Carpenters,6587584,8826,428,17864695
2150,Pooh Shiesty,6580337,-20295,1878,6725190
2151,Jacquees,6575833,5848,1629,6993923
2152,Dilsinho,6575487,-15007,762,11575175
2153,MAX,6571089,8797,750,11143093
2154,MarÃ­lia MendonÃ§a,6567655,-21486,2007,6867853
2155,Spice,6567168,-19603,1992,6702490
2156,Peggy Gou,6566805,10197,215,23511011
2157,Mayke & Rodrigo,6561457,-22046,2133,6622234
2158,Janieck,6561338,27903,1453,7518019
2159,Morgan Seatree,6560855,-47936,1440,8281074
2160,MC Kevinho,6556737,-43968,1563,6990517
2161,Aaliyah,6556688,-2192,1248,7854737
2162,Rainbow Kitten Surprise,6555616,-25069,1093,8812010
2163,Guaynaa,6553657,22436,923,8534285
2164,Kenny Die,6553084,12374,2022,6553084
2165,Drowning Pool,6550747,24825,2102,6550747
2166,Shimza,6544181,-55312,2085,6762857
2167,Maanu,6539516,-36061,713,13021766
2168,Rippy Grewal,6537007,-63404,787,13570291
2169,ANAVITÃRIA,6536215,3480,1763,7116124
2170,Gipsy Kings,6535181,-7895,1756,7232171
2171,Hudson Westbrook,6523088,-3737,1646,7561285
2172,TORRRES,6521823,-37779,1752,7231905
2173,ICEDMANE,6516944,1268,1787,7078758
2174,LÃ©o Santana,6515341,-47054,489,12793052
2175,LAGOS,6512072,-46660,1513,7305087
2176,Payung Teduh,6507880,-25917,1812,6708896
2177,Skank,6507752,-2910,2137,6510662
2178,Wyclef Jean,6506619,-2716,1606,6890118
2179,DYSMANE,6504191,-81,1794,7069790
2180,Monica,6503622,37710,1037,9499309
2181,MoBlack,6500240,-31705,1647,7459068
2182,BIN,6499935,2032,855,12208370
2183,Delacruz,6499417,-12971,1446,7499284
2184,Yeri Mua,6495880,-41372,853,10520428
2185,Benjamin Diamond,6494293,12528,2183,6494293
2186,Mike WiLL Made-It,6480576,-23499,1118,8130359
2187,Jordin Sparks,6475761,-43394,1704,7599326
2188,La Roux,6475596,19147,1364,7924091
2189,Sfera Ebbasta,6473547,-2828,703,11111971
2190,TOOL,6471982,-26100,2072,6509848
2191,Djavan,6470843,16709,2159,6470843
2192,Richard Marx,6469121,-9791,1921,6640031
2193,Rizky Febian,6465123,-3660,845,12548956
2194,Supernova Ent,6464735,11851,1046,8671451
2195,Beny Jr,6462266,-15579,1263,8326343
2196,Keala Settle,6462069,451,1701,6648699
2197,Kiran Bajwa,6459171,44413,1341,8697759
2198,Felipe AraÃºjo,6454984,71276,1351,8081769
2199,Yugabharathi,6450842,-10817,2123,6573894
2200,Ivy Queen,6449112,-15815,1120,8638673
2201,Abhijit Vaghani,6447881,-45742,2112,6613234
2202,Stardust,6442936,13676,2176,6442936
2203,The Chemical Brothers,6442343,173326,2203,6442343
2204,Dijon,6440215,-121913,1125,9990205
2205,SÃ©rgio Mendes,6439974,-11472,1937,6456108
2206,D. Imman,6438141,14903,2074,6452527
2207,J Abdiel,6435695,24632,1003,9883625
2208,88rising,6428981,-4470,1034,9521520
2209,El Manu,6426605,-48979,1738,7395994
2210,JXNDRO,6422106,-53380,1208,9602605
2211,Villano Antillano,6421639,-9177,682,12701778
2212,REO Speedwagon,6421244,405,1393,7462185
2213,Yiyo Sarante,6420528,-25682,1694,6927491
2214,Marisela,6418075,-12378,1353,7870024
2215,Nat King Cole,6417937,-6538,58,52086497
2216,DannyLux,6416934,16694,1391,6834950
2217,Yuridope,6413859,12159,2217,6413859
2218,Grupo RevelaÃ§Ã£o,6411964,-18284,1447,8747090
2219,The Kinks,6401020,43667,1256,7654624
2220,Raj Ranjodh,6400319,-59488,1082,9146047
2221,Her's,6399671,5126,2221,6399671
2222,Five Finger Death Punch,6398632,395,1192,7365100
2223,Alta Consigna,6396898,84326,2122,6396898
2224,CÃ³digo FN,6395984,7595,1849,9044494
2225,Lil Mosey,6394224,31728,939,8289306
2226,La Joaqui,6394137,19883,610,10853959
2227,Shabbir Ahmed,6391089,-23005,1713,7496292
2228,Dennis Lloyd,6390728,-15700,908,10566810
2229,Ed Maverick,6389019,-6668,1492,7184723
2230,The Cataracs,6387424,-3194,1901,6391412
2231,Grupo Bryndis,6384755,-14734,2039,6495235
2232,Kerispatih,6383850,-10227,1702,7580992
2233,Nine Inch Nails,6378730,-10176,1600,7748284
2234,Amit Kumar,6376671,-67364,1804,7419230
2235,Mariana Fagundes,6366770,64432,2235,6366770
2236,Luis Mexia,6366137,-19304,1378,7886669
2237,Deva,6355004,-23722,2040,6749213
2238,Ana BÃ¡rbara,6349753,20957,1387,6349753
2239,Warren Zeiders,6348837,6612,1201,8549333
2240,Ele A El Dominio,6348823,-5943,2104,6431330
2241,Annural Khalid,6347141,-36368,716,12995740
2242,RaiNao,6345472,-12409,315,21341252
2243,Lil' Kim,6338982,12821,1758,6338982
2244,Ken Carson,6337543,-643,882,10775792
2245,DÃ­melo Flow,6336192,23591,632,13279047
2246,Mother Mother,6335339,-3096,1008,8600568
2247,Jim Croce,6334299,-13948,909,10628190
2248,Joe Jonas,6327145,-23473,1099,9908511
2249,The xx,6325485,-40764,1504,6475459
2250,Don Miguelo,6322993,-6237,1451,8101799
2251,Belinda Carlisle,6322654,546,1889,6323568
2252,Up Dharma Down,6322364,2017,1839,6806720
2253,Henrique & Diego,6321941,11642,2111,6333538
2254,Chirantan Bhatt,6321146,-4418,2247,6325564
2255,Yuri Redicopa,6317097,-26366,1111,9816527
2256,Easykid,6314851,-26607,558,16609559
2257,The Human League,6306349,-23346,1639,7760739
2258,Sam C.S.,6305977,5403,1398,7531884
2259,Mainstreet,6304489,12019,781,11206118
2260,LUCKI,6300950,-3852,1461,7237629
2261,Omar Montes,6300213,1021,853,11031583
2262,Dr. Dog,6299603,9985,1953,6299603
2263,Luis Alfonso Partida El Yaki,6288233,5300,2048,6528103
2264,ATB,6286088,5278,1355,7310007
2265,Don Diablo,6284241,5726,1235,8151794
2266,La Sonora Dinamita,6282050,13817,1457,8703325
2267,Gloria Estefan,6278752,6218,1163,7549102
2268,Kyle Raphael,6278528,-15192,2100,6400738
2269,La Receta,6277619,41545,1481,7558577
2270,Glen Campbell,6272185,-17646,2082,6492925
2271,Maelo Ruiz,6264640,-10046,1786,6465744
2272,Young Nudy,6263258,2416,788,10428436
2273,Jemsii,6257995,-45084,926,11659776
2274,Garry Sandhu,6257941,-14385,1379,7208016
2275,Royal Philharmonic Orchestra,6257437,-14062,1151,10240041
2276,Î£P,6257409,-40644,647,14706732
2277,Daler Mehndi,6255803,-21810,2017,6643257
2278,Franc Fala,6254185,-31073,1778,7015352
2279,Lucenzo,6253237,8132,2135,6283551
2280,Abhay Jodhpurkar,6253198,-8124,2033,6627566
2281,Los Cadetes De Linares,6252070,11522,1395,7995798
2282,Billy Currington,6251562,20771,1531,6620834
2283,Niska,6249792,-13512,1740,6314237
2284,Roberto Carlos,6249073,2628,1593,6394957
2285,Vijay Antony,6248082,686,2120,6306097
2286,Dewa,6248024,10873,1800,6364504
2287,Benja (NL),6247929,-29584,1801,6941003
2288,Robin S,6244560,-31109,2180,6456431
2289,Carly Simon,6244469,-12319,1410,7717456
2290,Vaundy,6242532,-733,1729,6502038
2291,Israel Kamakawiwo'ole,6241029,-932,2165,6274980
2292,Alex Gaudino,6239724,530,1832,6266420
2293,Irene Cara,6239283,9305,1200,7983150
2294,Ranjit Kaur,6235826,-79677,1112,10771647
2295,Silambarasan TR,6233436,1595,1718,6565358
2296,DJ Shadow,6229793,29239,2296,6229793
2297,Muhammad Sadiq,6229176,-77042,1114,10768517
2298,Twista,6227527,9871,1798,6227527
